id,family,seed,method,budget,episode_seconds,planning_seconds,planning_calls,max_nodes
mixed_2000,mixed,2000,generic2,4,0.002896929974667728,0.0025580431101843715,5,33
mixed_2000,mixed,2000,generic2,6,0.0030189279932528734,0.002670427900739014,5,33
mixed_2000,mixed,2000,generic2,unlimited,0.004985855892300606,0.0045000300742685795,5,33
mixed_2000,mixed,2000,no_scope,0,0.0001921909861266613,1.2097996659576893e-05,1,1
mixed_2000,mixed,2000,no_scope,1,0.0009109999518841505,0.0005748259136453271,2,9
mixed_2000,mixed,2000,no_scope,2,0.00319803599268198,0.002822996932081878,3,33
mixed_2000,mixed,2000,no_scope,4,0.004182577948085964,0.0038011379074305296,5,33
mixed_2000,mixed,2000,no_scope,6,0.0030684019438922405,0.0027109429938718677,5,33
mixed_2000,mixed,2000,no_scope,unlimited,0.0029030790319666266,0.0025915089063346386,5,33
mixed_2000,mixed,2000,request_specific,0,0.0001226230524480343,9.229057468473911e-06,1,1
mixed_2000,mixed,2000,request_specific,1,0.001034941989928484,0.0008702569175511599,2,17
mixed_2000,mixed,2000,request_specific,2,0.008797193062491715,0.008587751886807382,2,161
mixed_2000,mixed,2000,request_specific,4,0.018477100995369256,0.01814677205402404,4,161
mixed_2000,mixed,2000,request_specific,6,0.024751076940447092,0.024293564027175307,6,161
mixed_2000,mixed,2000,request_specific,unlimited,0.04585074505303055,0.04520281101576984,10,161
mixed_2001,mixed,2001,no_review,0,0.00011275697033852339,0,0,0
mixed_2001,mixed,2001,no_review,1,9.679899085313082e-05,0,0,0
mixed_2001,mixed,2001,no_review,2,9.397999383509159e-05,0,0,0
mixed_2001,mixed,2001,no_review,4,9.267008863389492e-05,0,0,0
mixed_2001,mixed,2001,no_review,6,0.00010992190800607204,0,0,0
mixed_2001,mixed,2001,no_review,unlimited,9.202805813401937e-05,0,0,0
mixed_2001,mixed,2001,memory,0,0.00010320101864635944,0,0,0
mixed_2001,mixed,2001,memory,1,0.0001348279183730483,0,0,0
mixed_2001,mixed,2001,memory,2,0.0001258249394595623,0,0,0
mixed_2001,mixed,2001,memory,4,0.00018353003542870283,0,0,0
mixed_2001,mixed,2001,memory,6,0.00012544903438538313,0,0,0
mixed_2001,mixed,2001,memory,unlimited,0.0001337819267064333,0,0,0
mixed_2001,mixed,2001,uncertainty,0,0.00011273601558059454,0,0,0
mixed_2001,mixed,2001,uncertainty,1,0.0002144969766959548,0,0,0
mixed_2001,mixed,2001,uncertainty,2,0.00028719997499138117,0,0,0
mixed_2001,mixed,2001,uncertainty,4,0.0003738750237971544,0,0,0
mixed_2001,mixed,2001,uncertainty,6,0.00036919605918228626,0,0,0
mixed_2001,mixed,2001,uncertainty,unlimited,0.0003689270233735442,0,0,0
mixed_2001,mixed,2001,depth1,0,0.00012263795360922813,1.5506986528635025e-05,1,1
mixed_2001,mixed,2001,depth1,1,0.0005572040099650621,0.0004022819921374321,2,9
mixed_2001,mixed,2001,depth1,2,0.0007375800050795078,0.0005815778858959675,2,9
mixed_2001,mixed,2001,depth1,4,0.0008020199602469802,0.0006460578879341483,2,9
mixed_2001,mixed,2001,depth1,6,0.0007414320716634393,0.0005868579028174281,2,9
mixed_2001,mixed,2001,depth1,unlimited,0.0007997959619387984,0.0006463989848271012,2,9
mixed_2001,mixed,2001,completion,0,0.00010646600276231766,0,0,0
mixed_2001,mixed,2001,completion,1,0.0002201140159741044,0,0,0
mixed_2001,mixed,2001,completion,2,0.0003115150611847639,0,0,0
mixed_2001,mixed,2001,completion,4,0.0005281410412862897,0,0,0
mixed_2001,mixed,2001,completion,6,0.0005271090194582939,0,0,0
mixed_2001,mixed,2001,completion,unlimited,0.0005308929830789566,0,0,0
mixed_2001,mixed,2001,depth2,0,0.00011254404671490192,9.331037290394306e-06,1,1
mixed_2001,mixed,2001,depth2,1,0.0004977750359103084,0.00034390599466860294,2,9
mixed_2001,mixed,2001,depth2,2,0.001841522054746747,0.001571398926898837,3,33
mixed_2001,mixed,2001,depth2,4,0.004233083920553327,0.0025403660256415606,5,33
mixed_2001,mixed,2001,depth2,6,0.0027920269640162587,0.002487716032192111,5,33
mixed_2001,mixed,2001,depth2,unlimited,0.002920290920883417,0.00259909697342664,5,33
mixed_2001,mixed,2001,depth3,0,0.00011868390720337629,8.497037924826145e-06,1,1
mixed_2001,mixed,2001,depth3,1,0.0005614000838249922,0.00040600786451250315,2,9
mixed_2001,mixed,2001,depth3,2,0.0017948889872059226,0.0015830809716135263,3,33
mixed_2001,mixed,2001,depth3,4,0.006823232979513705,0.006321130902506411,5,65
mixed_2001,mixed,2001,depth3,6,0.006446459912694991,0.00607274507638067,5,65
mixed_2001,mixed,2001,depth3,unlimited,0.004889819072559476,0.004545474075712264,5,65
mixed_2001,mixed,2001,generic2,0,0.00011799705680459738,8.406932465732098e-06,1,1
mixed_2001,mixed,2001,generic2,1,0.0005018700612708926,0.00034372182562947273,2,9
mixed_2001,mixed,2001,generic2,2,0.001961468020454049,0.0017181840958073735,3,33
mixed_2001,mixed,2001,generic2,4,0.002783099072985351,0.0024731169687584043,5,33
mixed_2001,mixed,2001,generic2,6,0.0029006149852648377,0.0025202439865097404,5,33
mixed_2001,mixed,2001,generic2,unlimited,0.002807802055031061,0.0024903840385377407,5,33
mixed_2001,mixed,2001,no_scope,0,0.00011633301619440317,8.706934750080109e-06,1,1
mixed_2001,mixed,2001,no_scope,1,0.0005114170489832759,0.00034864991903305054,2,9
mixed_2001,mixed,2001,no_scope,2,0.002996808965690434,0.0027718140045180917,3,33
mixed_2001,mixed,2001,no_scope,4,0.003994217957369983,0.003485217923298478,5,33
mixed_2001,mixed,2001,no_scope,6,0.0030218680622056127,0.0026696888962760568,5,33
mixed_2001,mixed,2001,no_scope,unlimited,0.0029017109191045165,0.0025911477860063314,5,33
mixed_2001,mixed,2001,request_specific,0,0.00018647895194590092,9.640003554522991e-06,1,1
mixed_2001,mixed,2001,request_specific,1,0.000980062992312014,0.000817393884062767,2,17
mixed_2001,mixed,2001,request_specific,2,0.01029746897984296,0.01002295792568475,2,161
mixed_2001,mixed,2001,request_specific,4,0.019951815018430352,0.019525897223502398,4,161
mixed_2001,mixed,2001,request_specific,6,0.025412156945094466,0.024933889973908663,6,161
mixed_2001,mixed,2001,request_specific,unlimited,0.05045406392309815,0.049726642784662545,10,161
mixed_2002,mixed,2002,no_review,0,0.00012352806515991688,0,0,0
mixed_2002,mixed,2002,no_review,1,9.808200411498547e-05,0,0,0
mixed_2002,mixed,2002,no_review,2,0.00018245400860905647,0,0,0
mixed_2002,mixed,2002,no_review,4,9.35249263420701e-05,0,0,0
mixed_2002,mixed,2002,no_review,6,0.00013871700502932072,0,0,0
mixed_2002,mixed,2002,no_review,unlimited,0.0001656380482017994,0,0,0
mixed_2002,mixed,2002,memory,0,0.00018255598843097687,0,0,0
mixed_2002,mixed,2002,memory,1,0.00020465394482016563,0,0,0
mixed_2002,mixed,2002,memory,2,0.0002037850208580494,0,0,0
mixed_2002,mixed,2002,memory,4,0.00020189792849123478,0,0,0
mixed_2002,mixed,2002,memory,6,0.00019678997341543436,0,0,0
mixed_2002,mixed,2002,memory,unlimited,0.00020628992933779955,0,0,0
mixed_2002,mixed,2002,uncertainty,0,0.00017598399426788092,0,0,0
mixed_2002,mixed,2002,uncertainty,1,0.0003600160125643015,0,0,0
mixed_2002,mixed,2002,uncertainty,2,0.0004693421069532633,0,0,0
mixed_2002,mixed,2002,uncertainty,4,0.0004598270170390606,0,0,0
mixed_2002,mixed,2002,uncertainty,6,0.0003750660689547658,0,0,0
mixed_2002,mixed,2002,uncertainty,unlimited,0.0004215559456497431,0,0,0
mixed_2002,mixed,2002,depth1,0,0.00011982501018792391,1.668906770646572e-05,1,1
mixed_2002,mixed,2002,depth1,1,0.00048261811025440693,0.0003297940129414201,2,9
mixed_2002,mixed,2002,depth1,2,0.0008286850061267614,0.0006698350189253688,2,9
mixed_2002,mixed,2002,depth1,4,0.0007381989853456616,0.0005782981170341372,2,9
mixed_2002,mixed,2002,depth1,6,0.0008159109856933355,0.0006604280788451433,2,9
mixed_2002,mixed,2002,depth1,unlimited,0.0007326629711315036,0.0005762220825999975,2,9
mixed_2002,mixed,2002,completion,0,0.00010925706010311842,0,0,0
mixed_2002,mixed,2002,completion,1,0.00022450904361903667,0,0,0
mixed_2002,mixed,2002,completion,2,0.0003232689341530204,0,0,0
mixed_2002,mixed,2002,completion,4,0.0005504580913111567,0,0,0
mixed_2002,mixed,2002,completion,6,0.0006405250169336796,0,0,0
mixed_2002,mixed,2002,completion,unlimited,0.0005385850090533495,0,0,0
mixed_2002,mixed,2002,depth2,0,0.00011748296674340963,1.2778909876942635e-05,1,1
mixed_2002,mixed,2002,depth2,1,0.0004878089530393481,0.000337149016559124,2,9
mixed_2002,mixed,2002,depth2,2,0.0018144560744985938,0.001601409981958568,3,33
mixed_2002,mixed,2002,depth2,4,0.0028696759836748242,0.0025495871668681502,5,33
mixed_2002,mixed,2002,depth2,6,0.0042120079742744565,0.0038299720035865903,5,33
mixed_2002,mixed,2002,depth2,unlimited,0.0037010449450463057,0.003394229104742408,5,33
mixed_2002,mixed,2002,depth3,0,0.00011548807378858328,7.99400731921196e-06,1,1
mixed_2002,mixed,2002,depth3,1,0.00048159994184970856,0.0003300399985164404,2,9
mixed_2002,mixed,2002,depth3,2,0.0018807339947670698,0.0016542950179427862,3,33
mixed_2002,mixed,2002,depth3,4,0.004725747974589467,0.004396624863147736,5,65
mixed_2002,mixed,2002,depth3,6,0.00472830596845597,0.0043904900085181,5,65
mixed_2002,mixed,2002,depth3,unlimited,0.00558968901168555,0.005262439022772014,5,65
mixed_2002,mixed,2002,generic2,0,0.0001253810478374362,8.668052032589912e-06,1,1
mixed_2002,mixed,2002,generic2,1,0.0005474819336086512,0.0003484180197119713,2,9
mixed_2002,mixed,2002,generic2,2,0.0020091059850528836,0.0017526879673823714,3,33
mixed_2002,mixed,2002,generic2,4,0.002887109061703086,0.0025753311347216368,5,33
mixed_2002,mixed,2002,generic2,6,0.002849470009095967,0.0025454850401729345,5,33
mixed_2002,mixed,2002,generic2,unlimited,0.0028134190943092108,0.0025112119037657976,5,33
mixed_2002,mixed,2002,no_scope,0,0.00018299906514585018,8.550938218832016e-06,1,1
mixed_2002,mixed,2002,no_scope,1,0.0005047220038250089,0.0003413539379835129,2,9
mixed_2002,mixed,2002,no_scope,2,0.0031318110413849354,0.00284281384665519,3,33
mixed_2002,mixed,2002,no_scope,4,0.003939050016924739,0.0036212539998814464,5,33
mixed_2002,mixed,2002,no_scope,6,0.0028563389787450433,0.002544991089962423,5,33
mixed_2002,mixed,2002,no_scope,unlimited,0.0030416889348998666,0.0026934919878840446,5,33
mixed_2002,mixed,2002,request_specific,0,0.00020752300042659044,1.5134923160076141e-05,1,1
mixed_2002,mixed,2002,request_specific,1,0.001947619952261448,0.0016439780592918396,2,17
mixed_2002,mixed,2002,request_specific,2,0.008992382907308638,0.008763062069192529,2,161
mixed_2002,mixed,2002,request_specific,4,0.020833631977438927,0.020450979936867952,4,161
mixed_2002,mixed,2002,request_specific,6,0.026651707012206316,0.02618915820494294,6,161
mixed_2002,mixed,2002,request_specific,unlimited,0.05069354095030576,0.05007670633494854,10,161
mixed_2003,mixed,2003,no_review,0,0.00011423195246607065,0,0,0
mixed_2003,mixed,2003,no_review,1,9.658397175371647e-05,0,0,0
mixed_2003,mixed,2003,no_review,2,0.00010579696390777826,0,0,0
mixed_2003,mixed,2003,no_review,4,9.275996126234531e-05,0,0,0
mixed_2003,mixed,2003,no_review,6,9.168998803943396e-05,0,0,0
mixed_2003,mixed,2003,no_review,unlimited,9.354401845484972e-05,0,0,0
mixed_2003,mixed,2003,memory,0,0.0001045549288392067,0,0,0
mixed_2003,mixed,2003,memory,1,0.00011799496132880449,0,0,0
mixed_2003,mixed,2003,memory,2,0.0001145839923992753,0,0,0
mixed_2003,mixed,2003,memory,4,0.00011215696576982737,0,0,0
mixed_2003,mixed,2003,memory,6,0.00011290702968835831,0,0,0
mixed_2003,mixed,2003,memory,unlimited,0.00011462601833045483,0,0,0
mixed_2003,mixed,2003,uncertainty,0,0.00010114000178873539,0,0,0
mixed_2003,mixed,2003,uncertainty,1,0.00020774896256625652,0,0,0
mixed_2003,mixed,2003,uncertainty,2,0.00027401698753237724,0,0,0
mixed_2003,mixed,2003,uncertainty,4,0.000420055934228003,0,0,0
mixed_2003,mixed,2003,uncertainty,6,0.00042334396857768297,0,0,0
mixed_2003,mixed,2003,uncertainty,unlimited,0.0003688989672809839,0,0,0
mixed_2003,mixed,2003,depth1,0,0.00011855096090584993,1.4184974133968353e-05,1,1
mixed_2003,mixed,2003,depth1,1,0.0004930910654366016,0.000340878963470459,2,9
mixed_2003,mixed,2003,depth1,2,0.0008433320326730609,0.0006836749380454421,2,9
mixed_2003,mixed,2003,depth1,4,0.0007556659402325749,0.0005974499508738518,2,9
mixed_2003,mixed,2003,depth1,6,0.0008170580258592963,0.0006606379756703973,2,9
mixed_2003,mixed,2003,depth1,unlimited,0.0007498270133510232,0.0005911919288337231,2,9
mixed_2003,mixed,2003,completion,0,0.00011074903886765242,0,0,0
mixed_2003,mixed,2003,completion,1,0.00023139803670346737,0,0,0
mixed_2003,mixed,2003,completion,2,0.0003252549795433879,0,0,0
mixed_2003,mixed,2003,completion,4,0.000680643948726356,0,0,0
mixed_2003,mixed,2003,completion,6,0.0005489169852808118,0,0,0
mixed_2003,mixed,2003,completion,unlimited,0.0005488989409059286,0,0,0
mixed_2003,mixed,2003,depth2,0,0.00012423889711499214,1.7286045476794243e-05,1,1
mixed_2003,mixed,2003,depth2,1,0.000493433908559382,0.0003369259648025036,2,9
mixed_2003,mixed,2003,depth2,2,0.0018944699550047517,0.0016654529608786106,3,33
mixed_2003,mixed,2003,depth2,4,0.002832499914802611,0.002524083130992949,5,33
mixed_2003,mixed,2003,depth2,6,0.002979466924443841,0.0026544928550720215,5,33
mixed_2003,mixed,2003,depth2,unlimited,0.003928162972442806,0.002542138798162341,5,33
mixed_2003,mixed,2003,depth3,0,0.00011504499707370996,8.0430181697011e-06,1,1
mixed_2003,mixed,2003,depth3,1,0.0006048709619790316,0.0003325588768348098,2,9
mixed_2003,mixed,2003,depth3,2,0.0018682260997593403,0.0016302410513162613,3,33
mixed_2003,mixed,2003,depth3,4,0.004615158075466752,0.004312410135753453,5,65
mixed_2003,mixed,2003,depth3,6,0.004787803045473993,0.004461738048121333,5,65
mixed_2003,mixed,2003,depth3,unlimited,0.005678127985447645,0.005356211098842323,5,65
mixed_2003,mixed,2003,generic2,0,0.00011854898184537888,8.53405799716711e-06,1,1
mixed_2003,mixed,2003,generic2,1,0.0004955049371346831,0.00034168094862252474,2,9
mixed_2003,mixed,2003,generic2,2,0.0019382740138098598,0.0016807179199531674,3,33
mixed_2003,mixed,2003,generic2,4,0.0029404079541563988,0.00259837310295552,5,33
mixed_2003,mixed,2003,generic2,6,0.002922981046140194,0.002601090003736317,5,33
mixed_2003,mixed,2003,generic2,unlimited,0.0029240408912301064,0.0026100779650732875,5,33
mixed_2003,mixed,2003,no_scope,0,0.00011628796346485615,8.217059075832367e-06,1,1
mixed_2003,mixed,2003,no_scope,1,0.0005588239291682839,0.0004030729178339243,2,9
mixed_2003,mixed,2003,no_scope,2,0.0018228070111945271,0.001609769999049604,3,33
mixed_2003,mixed,2003,no_scope,4,0.002822054084390402,0.0025194381596520543,5,33
mixed_2003,mixed,2003,no_scope,6,0.004766259924508631,0.004421023069880903,5,33
mixed_2003,mixed,2003,no_scope,unlimited,0.0028570789145305753,0.002552259131334722,5,33
mixed_2003,mixed,2003,request_specific,0,0.00012621807400137186,9.510084055364132e-06,1,1
mixed_2003,mixed,2003,request_specific,1,0.001020417083054781,0.0008601598674431443,2,17
mixed_2003,mixed,2003,request_specific,2,0.007977148052304983,0.007759924861602485,2,161
mixed_2003,mixed,2003,request_specific,4,0.020553725073114038,0.020182128879241645,4,161
mixed_2003,mixed,2003,request_specific,6,0.024683022988028824,0.02416026301216334,6,161
mixed_2003,mixed,2003,request_specific,unlimited,0.057254918036051095,0.05653260089457035,10,161
scope_exception_2000,scope_exception,2000,no_review,0,0.0001587970182299614,0,0,0
scope_exception_2000,scope_exception,2000,no_review,1,0.00013204396236687899,0,0,0
scope_exception_2000,scope_exception,2000,no_review,2,0.00013100693468004465,0,0,0
scope_exception_2000,scope_exception,2000,no_review,4,0.0001318170689046383,0,0,0
scope_exception_2000,scope_exception,2000,no_review,6,0.00013322604354470968,0,0,0
scope_exception_2000,scope_exception,2000,no_review,unlimited,0.00013519905041903257,0,0,0
scope_exception_2000,scope_exception,2000,memory,0,0.00014650204684585333,0,0,0
scope_exception_2000,scope_exception,2000,memory,1,0.000160869094543159,0,0,0
scope_exception_2000,scope_exception,2000,memory,2,0.00016306189354509115,0,0,0
scope_exception_2000,scope_exception,2000,memory,4,0.00016190193127840757,0,0,0
scope_exception_2000,scope_exception,2000,memory,6,0.00016316992696374655,0,0,0
scope_exception_2000,scope_exception,2000,memory,unlimited,0.00016373302787542343,0,0,0
scope_exception_2000,scope_exception,2000,uncertainty,0,0.0001446619862690568,0,0,0
scope_exception_2000,scope_exception,2000,uncertainty,1,0.00031007896177470684,0,0,0
scope_exception_2000,scope_exception,2000,uncertainty,2,0.00045734504237771034,0,0,0
scope_exception_2000,scope_exception,2000,uncertainty,4,0.0004366990178823471,0,0,0
scope_exception_2000,scope_exception,2000,uncertainty,6,0.0004256590036675334,0,0,0
scope_exception_2000,scope_exception,2000,uncertainty,unlimited,0.000416247989051044,0,0,0
scope_exception_2000,scope_exception,2000,depth1,0,0.00015965208876878023,2.3505999706685543e-05,1,1
scope_exception_2000,scope_exception,2000,depth1,1,0.0006042680470272899,0.000376341980881989,2,7
scope_exception_2000,scope_exception,2000,depth1,2,0.000911683076992631,0.00062137795612216,3,7
scope_exception_2000,scope_exception,2000,depth1,4,0.001177172060124576,0.0008794359164312482,3,7
scope_exception_2000,scope_exception,2000,depth1,6,0.0010305269388481975,0.0007426230004057288,3,7
scope_exception_2000,scope_exception,2000,depth1,unlimited,0.00102395995054394,0.0007402978371828794,3,7
scope_exception_2000,scope_exception,2000,completion,0,0.0018027129117399454,0,0,0
scope_exception_2000,scope_exception,2000,completion,1,0.0003266710555180907,0,0,0
scope_exception_2000,scope_exception,2000,completion,2,0.0004426439991220832,0,0,0
scope_exception_2000,scope_exception,2000,completion,4,0.00045844900887459517,0,0,0
scope_exception_2000,scope_exception,2000,completion,6,0.0004528070567175746,0,0,0
scope_exception_2000,scope_exception,2000,completion,unlimited,0.00045006093569099903,0,0,0
scope_exception_2000,scope_exception,2000,depth2,0,0.00016254198271781206,2.1289917640388012e-05,1,1
scope_exception_2000,scope_exception,2000,depth2,1,0.0005727269453927875,0.00036613503471016884,2,7
scope_exception_2000,scope_exception,2000,depth2,2,0.001545386970974505,0.0012809870531782508,3,19
scope_exception_2000,scope_exception,2000,depth2,4,0.002149300999008119,0.0016380460001528263,3,19
scope_exception_2000,scope_exception,2000,depth2,6,0.0021218720357865095,0.001798944897018373,3,19
scope_exception_2000,scope_exception,2000,depth2,unlimited,0.001882182084955275,0.0015706818085163832,3,19
scope_exception_2000,scope_exception,2000,depth3,0,0.00015937397256493568,1.2220931239426136e-05,1,1
scope_exception_2000,scope_exception,2000,depth3,1,0.0005786869442090392,0.0003614310408011079,2,7
scope_exception_2000,scope_exception,2000,depth3,2,0.0017111820634454489,0.0014343609800562263,3,19
scope_exception_2000,scope_exception,2000,depth3,4,0.0026519170496612787,0.002353064017370343,3,27
scope_exception_2000,scope_exception,2000,depth3,6,0.002637467929162085,0.0023202880984172225,3,27
scope_exception_2000,scope_exception,2000,depth3,unlimited,0.002442080993205309,0.0021216911263763905,3,27
scope_exception_2000,scope_exception,2000,generic2,0,0.00016202509868890047,1.1946074664592743e-05,1,1
scope_exception_2000,scope_exception,2000,generic2,1,0.0007953729946166277,0.0003673909232020378,2,7
scope_exception_2000,scope_exception,2000,generic2,2,0.0015186370583251119,0.0012145889922976494,3,19
scope_exception_2000,scope_exception,2000,generic2,4,0.002136807073839009,0.0018157840240746737,3,19
scope_exception_2000,scope_exception,2000,generic2,6,0.0018611160339787602,0.00156252586748451,3,19
scope_exception_2000,scope_exception,2000,generic2,unlimited,0.001979458029381931,0.0016881399787962437,3,19
scope_exception_2000,scope_exception,2000,no_scope,0,0.00015477300621569157,1.1689029633998871e-05,1,1
scope_exception_2000,scope_exception,2000,no_scope,1,0.0004601780092343688,0.0002473320346325636,2,5
scope_exception_2000,scope_exception,2000,no_scope,2,0.0008631419623270631,0.0005999961867928505,3,9
scope_exception_2000,scope_exception,2000,no_scope,4,0.0008343319641426206,0.000634009949862957,3,9
scope_exception_2000,scope_exception,2000,no_scope,6,0.000567995011806488,0.0003907250938937068,3,9
scope_exception_2000,scope_exception,2000,no_scope,unlimited,0.0005729569820687175,0.0003931639948859811,3,9
scope_exception_2000,scope_exception,2000,request_specific,0,0.00010585703421384096,8.906936272978783e-06,1,1
scope_exception_2000,scope_exception,2000,request_specific,1,0.000707171973772347,0.0005638781003654003,2,15
scope_exception_2000,scope_exception,2000,request_specific,2,0.0054156119003891945,0.005150394979864359,3,99
scope_exception_2000,scope_exception,2000,request_specific,4,0.009309093002229929,0.009002092876471579,4,99
scope_exception_2000,scope_exception,2000,request_specific,6,0.011695070075802505,0.011377699091099203,4,99
scope_exception_2000,scope_exception,2000,request_specific,unlimited,0.011533821001648903,0.011144374031573534,4,99
scope_exception_2001,scope_exception,2001,no_review,0,0.00010251207277178764,0,0,0
scope_exception_2001,scope_exception,2001,no_review,1,8.331704884767532e-05,0,0,0
scope_exception_2001,scope_exception,2001,no_review,2,7.919000927358866e-05,0,0,0
scope_exception_2001,scope_exception,2001,no_review,4,7.907894905656576e-05,0,0,0
scope_exception_2001,scope_exception,2001,no_review,6,7.567496504634619e-05,0,0,0
scope_exception_2001,scope_exception,2001,no_review,unlimited,7.85919837653637e-05,0,0,0
scope_exception_2001,scope_exception,2001,memory,0,8.616899140179157e-05,0,0,0
scope_exception_2001,scope_exception,2001,memory,1,9.631807915866375e-05,0,0,0
scope_exception_2001,scope_exception,2001,memory,2,9.50320390984416e-05,0,0,0
scope_exception_2001,scope_exception,2001,memory,4,9.368103928864002e-05,0,0,0
scope_exception_2001,scope_exception,2001,memory,6,9.273900650441647e-05,0,0,0
scope_exception_2001,scope_exception,2001,memory,unlimited,9.412399958819151e-05,0,0,0
scope_exception_2001,scope_exception,2001,uncertainty,0,8.456397335976362e-05,0,0,0
scope_exception_2001,scope_exception,2001,uncertainty,1,0.00027177995070815086,0,0,0
scope_exception_2001,scope_exception,2001,uncertainty,2,0.00022823200561106205,0,0,0
scope_exception_2001,scope_exception,2001,uncertainty,4,0.00026464101392775774,0,0,0
scope_exception_2001,scope_exception,2001,uncertainty,6,0.0002609030343592167,0,0,0
scope_exception_2001,scope_exception,2001,uncertainty,unlimited,0.00026329595129936934,0,0,0
scope_exception_2001,scope_exception,2001,depth1,0,9.758200030773878e-05,1.3669021427631378e-05,1,1
scope_exception_2001,scope_exception,2001,depth1,1,0.00035682099405676126,0.00022387609351426363,2,7
scope_exception_2001,scope_exception,2001,depth1,2,0.0005514860386028886,0.000378427910618484,3,7
scope_exception_2001,scope_exception,2001,depth1,4,0.0011623259633779526,0.0008446371648460627,3,7
scope_exception_2001,scope_exception,2001,depth1,6,0.0011970149353146553,0.000890892930328846,3,7
scope_exception_2001,scope_exception,2001,depth1,unlimited,0.0006747270235791802,0.00047207006718963385,3,7
scope_exception_2001,scope_exception,2001,completion,0,9.821599815040827e-05,0,0,0
scope_exception_2001,scope_exception,2001,completion,1,0.0002115539973601699,0,0,0
scope_exception_2001,scope_exception,2001,completion,2,0.0004727359628304839,0,0,0
scope_exception_2001,scope_exception,2001,completion,4,0.0002954798983410001,0,0,0
scope_exception_2001,scope_exception,2001,completion,6,0.00029469106812030077,0,0,0
scope_exception_2001,scope_exception,2001,completion,unlimited,0.0003037059213966131,0,0,0
scope_exception_2001,scope_exception,2001,depth2,0,0.00010701990686357021,1.7620972357690334e-05,1,1
scope_exception_2001,scope_exception,2001,depth2,1,0.00039430800825357437,0.00024089706130325794,2,7
scope_exception_2001,scope_exception,2001,depth2,2,0.000987800071015954,0.0007874791044741869,3,19
scope_exception_2001,scope_exception,2001,depth2,4,0.0014405710389837623,0.001212329021655023,3,19
scope_exception_2001,scope_exception,2001,depth2,6,0.0012964250054210424,0.0011037839576601982,3,19
scope_exception_2001,scope_exception,2001,depth2,unlimited,0.0011648769723251462,0.0009771999903023243,3,19
scope_exception_2001,scope_exception,2001,depth3,0,9.72449779510498e-05,8.445000275969505e-06,1,1
scope_exception_2001,scope_exception,2001,depth3,1,0.0004642780404537916,0.0003251339076086879,2,7
scope_exception_2001,scope_exception,2001,depth3,2,0.0009341909317299724,0.0007595688803121448,3,19
scope_exception_2001,scope_exception,2001,depth3,4,0.0016025049844756722,0.0014220981393009424,3,27
scope_exception_2001,scope_exception,2001,depth3,6,0.001607766025699675,0.0014227828942239285,3,27
scope_exception_2001,scope_exception,2001,depth3,unlimited,0.00150755001232028,0.0013135089538991451,3,27
scope_exception_2001,scope_exception,2001,generic2,0,0.0015274669276550412,2.297700848430395e-05,1,1
scope_exception_2001,scope_exception,2001,generic2,1,0.0007972039747983217,0.0004943959647789598,2,7
scope_exception_2001,scope_exception,2001,generic2,2,0.0011165039613842964,0.0008742179488763213,3,19
scope_exception_2001,scope_exception,2001,generic2,4,0.0013554459437727928,0.0011546501191332936,3,19
scope_exception_2001,scope_exception,2001,generic2,6,0.0012551320251077414,0.0010478930780664086,3,19
scope_exception_2001,scope_exception,2001,generic2,unlimited,0.0013099879724904895,0.0011196748819202185,3,19
scope_exception_2001,scope_exception,2001,no_scope,0,9.77800227701664e-05,8.258037269115448e-06,1,1
scope_exception_2001,scope_exception,2001,no_scope,1,0.0002933120122179389,0.00015768990851938725,2,5
scope_exception_2001,scope_exception,2001,no_scope,2,0.0005646629724651575,0.0003916380228474736,3,9
scope_exception_2001,scope_exception,2001,no_scope,4,0.0006987559609115124,0.0005196169950067997,3,9
scope_exception_2001,scope_exception,2001,no_scope,6,0.0005705900257453322,0.0003956329310312867,3,9
scope_exception_2001,scope_exception,2001,no_scope,unlimited,0.0005771790165454149,0.00039993401151150465,3,9
scope_exception_2001,scope_exception,2001,request_specific,0,0.00010449101682752371,9.001931175589561e-06,1,1
scope_exception_2001,scope_exception,2001,request_specific,1,0.000728658982552588,0.0005861959652975202,2,15
scope_exception_2001,scope_exception,2001,request_specific,2,0.004316763021051884,0.0041127599542960525,3,99
scope_exception_2001,scope_exception,2001,request_specific,4,0.011155946995131671,0.01085917092859745,4,99
scope_exception_2001,scope_exception,2001,request_specific,6,0.010920120985247195,0.010541232884861529,4,99
scope_exception_2001,scope_exception,2001,request_specific,unlimited,0.011300765094347298,0.010991637012921274,4,99
scope_exception_2002,scope_exception,2002,no_review,0,0.0001043250085785985,0,0,0
scope_exception_2002,scope_exception,2002,no_review,1,8.13270453363657e-05,0,0,0
scope_exception_2002,scope_exception,2002,no_review,2,7.658603135496378e-05,0,0,0
scope_exception_2002,scope_exception,2002,no_review,4,7.622805424034595e-05,0,0,0
scope_exception_2002,scope_exception,2002,no_review,6,7.605506107211113e-05,0,0,0
scope_exception_2002,scope_exception,2002,no_review,unlimited,7.74509971961379e-05,0,0,0
scope_exception_2002,scope_exception,2002,memory,0,8.74510733410716e-05,0,0,0
scope_exception_2002,scope_exception,2002,memory,1,9.6549978479743e-05,0,0,0
scope_exception_2002,scope_exception,2002,memory,2,9.360397234559059e-05,0,0,0
scope_exception_2002,scope_exception,2002,memory,4,9.409105405211449e-05,0,0,0
