id,budget,construction,action,nodes,cache_hits,capped,seconds,depth,width,expected_terminal_now,expected_plan_loss
scope_exception_2002,3,dependency,exception.preference,27,28,False,0.0012070299126207829,3,8,2.6,0.1
scope_exception_2002,3,exact,exception.preference,27,28,False,0.0013544439570978284,3,8,2.6,0.1
scope_exception_2002,4,dependency,exception.preference,7,0,False,0.00024214095901697874,1,8,2.6,0.6500000000000001
scope_exception_2002,4,dependency,exception.preference,19,12,False,0.0008172309026122093,2,8,2.6,0.1
scope_exception_2002,4,dependency,exception.preference,27,28,False,0.0012728100409731269,3,8,2.6,0.1
scope_exception_2002,4,exact,exception.preference,27,28,False,0.0013097310438752174,4,8,2.6,0.1
scope_exception_2003,1,dependency,exception.preference,7,0,False,0.00025218899827450514,1,8,2.6,0.6500000000000001
scope_exception_2003,1,dependency,exception.preference,7,0,False,0.00027997198048979044,2,8,2.6,0.6500000000000001
scope_exception_2003,1,dependency,exception.preference,7,0,False,0.0002284690272063017,3,8,2.6,0.6500000000000001
scope_exception_2003,1,exact,exception.preference,7,0,False,0.0002354769967496395,1,8,2.6,0.6500000000000001
scope_exception_2003,2,dependency,exception.preference,7,0,False,0.00022797007113695145,1,8,2.6,0.6500000000000001
scope_exception_2003,2,dependency,exception.preference,19,12,False,0.0010397209553048015,2,8,2.6,0.1
scope_exception_2003,2,dependency,exception.preference,19,12,False,0.0007774410769343376,3,8,2.6,0.1
scope_exception_2003,2,exact,exception.preference,19,12,False,0.0008126479806378484,2,8,2.6,0.1
scope_exception_2003,3,dependency,exception.preference,7,0,False,0.00023318897001445293,1,8,2.6,0.6500000000000001
scope_exception_2003,3,dependency,exception.preference,19,12,False,0.0016588600119575858,2,8,2.6,0.1
scope_exception_2003,3,dependency,exception.preference,27,28,False,0.0012380860280245543,3,8,2.6,0.1
scope_exception_2003,3,exact,exception.preference,27,28,False,0.0012838359689339995,3,8,2.6,0.1
scope_exception_2003,4,dependency,exception.preference,7,0,False,0.00023490097373723984,1,8,2.6,0.6500000000000001
scope_exception_2003,4,dependency,exception.preference,19,12,False,0.0007406590739265084,2,8,2.6,0.1
scope_exception_2003,4,dependency,exception.preference,27,28,False,0.0012983260676264763,3,8,2.6,0.1
scope_exception_2003,4,exact,exception.preference,27,28,False,0.00132967799436301,4,8,2.6,0.1
wrong_sharing_2000,1,dependency,project.preference,7,0,False,0.00034583406522870064,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2000,1,dependency,project.preference,7,0,False,0.00024310697335749865,2,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2000,1,dependency,project.preference,7,0,False,0.00023372203577309847,3,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2000,1,exact,project.preference,7,0,False,0.00023302598856389523,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2000,2,dependency,project.preference,7,0,False,0.00024473597295582294,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2000,2,dependency,exception.preference,19,12,False,0.0009310930036008358,2,8,1.9360000000000004,0.1
wrong_sharing_2000,2,dependency,exception.preference,19,12,False,0.0012760909739881754,3,8,1.9360000000000004,0.1
wrong_sharing_2000,2,exact,exception.preference,19,12,False,0.0015177010791376233,2,8,1.9360000000000004,0.1
wrong_sharing_2000,3,dependency,project.preference,7,0,False,0.0002622969914227724,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2000,3,dependency,exception.preference,19,12,False,0.0007566270651295781,2,8,1.9360000000000004,0.1
wrong_sharing_2000,3,dependency,exception.preference,27,28,False,0.0013245489681139588,3,8,1.9360000000000004,0.1
wrong_sharing_2000,3,exact,exception.preference,27,28,False,0.0012165349908173084,3,8,1.9360000000000004,0.1
wrong_sharing_2000,4,dependency,project.preference,7,0,False,0.0003651309525594115,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2000,4,dependency,exception.preference,19,12,False,0.0007355619454756379,2,8,1.9360000000000004,0.1
wrong_sharing_2000,4,dependency,exception.preference,27,28,False,0.0013803240144625306,3,8,1.9360000000000004,0.1
wrong_sharing_2000,4,exact,exception.preference,27,28,False,0.0012704009423032403,4,8,1.9360000000000004,0.1
wrong_sharing_2001,1,dependency,project.preference,7,0,False,0.0002505070297047496,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2001,1,dependency,project.preference,7,0,False,0.00023579096887260675,2,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2001,1,dependency,project.preference,7,0,False,0.00022874108981341124,3,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2001,1,exact,project.preference,7,0,False,0.00022528599947690964,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2001,2,dependency,project.preference,7,0,False,0.0003415490500628948,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2001,2,dependency,exception.preference,19,12,False,0.0007189309690147638,2,8,1.9360000000000004,0.1
wrong_sharing_2001,2,dependency,exception.preference,19,12,False,0.0007344379555433989,3,8,1.9360000000000004,0.1
wrong_sharing_2001,2,exact,exception.preference,19,12,False,0.0008494899375364184,2,8,1.9360000000000004,0.1
wrong_sharing_2001,3,dependency,project.preference,7,0,False,0.00024094199761748314,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2001,3,dependency,exception.preference,19,12,False,0.0007227299502119422,2,8,1.9360000000000004,0.1
wrong_sharing_2001,3,dependency,exception.preference,27,28,False,0.0013031389098614454,3,8,1.9360000000000004,0.1
wrong_sharing_2001,3,exact,exception.preference,27,28,False,0.0013321519363671541,3,8,1.9360000000000004,0.1
wrong_sharing_2001,4,dependency,project.preference,7,0,False,0.00024926604237407446,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2001,4,dependency,exception.preference,19,12,False,0.0008343009976670146,2,8,1.9360000000000004,0.1
wrong_sharing_2001,4,dependency,exception.preference,27,28,False,0.0013077020412310958,3,8,1.9360000000000004,0.1
wrong_sharing_2001,4,exact,exception.preference,27,28,False,0.0013424070784822106,4,8,1.9360000000000004,0.1
wrong_sharing_2002,1,dependency,project.preference,7,0,False,0.0003043650649487972,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2002,1,dependency,project.preference,7,0,False,0.00030015793163329363,2,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2002,1,dependency,project.preference,7,0,False,0.00023110199254006147,3,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2002,1,exact,project.preference,7,0,False,0.00022761395666748285,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2002,2,dependency,project.preference,7,0,False,0.00022901897318661213,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2002,2,dependency,exception.preference,19,12,False,0.0008149159839376807,2,8,1.9360000000000004,0.1
wrong_sharing_2002,2,dependency,exception.preference,19,12,False,0.0007283419836312532,3,8,1.9360000000000004,0.1
wrong_sharing_2002,2,exact,exception.preference,19,12,False,0.000785411917604506,2,8,1.9360000000000004,0.1
wrong_sharing_2002,3,dependency,project.preference,7,0,False,0.0002382989041507244,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2002,3,dependency,exception.preference,19,12,False,0.001802016980946064,2,8,1.9360000000000004,0.1
wrong_sharing_2002,3,dependency,exception.preference,27,28,False,0.0011877039214596152,3,8,1.9360000000000004,0.1
wrong_sharing_2002,3,exact,exception.preference,27,28,False,0.0012935330159962177,3,8,1.9360000000000004,0.1
wrong_sharing_2002,4,dependency,project.preference,7,0,False,0.00023134704679250717,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2002,4,dependency,exception.preference,19,12,False,0.0007228780305013061,2,8,1.9360000000000004,0.1
wrong_sharing_2002,4,dependency,exception.preference,27,28,False,0.001296814065426588,3,8,1.9360000000000004,0.1
wrong_sharing_2002,4,exact,exception.preference,27,28,False,0.0013629409950226545,4,8,1.9360000000000004,0.1
wrong_sharing_2003,1,dependency,project.preference,7,0,False,0.0003515909193083644,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2003,1,dependency,project.preference,7,0,False,0.00023590296041220427,2,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2003,1,dependency,project.preference,7,0,False,0.00022503896616399288,3,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2003,1,exact,project.preference,7,0,False,0.0002247459487989545,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2003,2,dependency,project.preference,7,0,False,0.00024994800332933664,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2003,2,dependency,exception.preference,19,12,False,0.0008233990520238876,2,8,1.9360000000000004,0.1
wrong_sharing_2003,2,dependency,exception.preference,19,12,False,0.0007237059762701392,3,8,1.9360000000000004,0.1
wrong_sharing_2003,2,exact,exception.preference,19,12,False,0.0008406989509239793,2,8,1.9360000000000004,0.1
wrong_sharing_2003,3,dependency,project.preference,7,0,False,0.00023227697238326073,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2003,3,dependency,exception.preference,19,12,False,0.0007286719046533108,2,8,1.9360000000000004,0.1
wrong_sharing_2003,3,dependency,exception.preference,27,28,False,0.001308394013904035,3,8,1.9360000000000004,0.1
wrong_sharing_2003,3,exact,exception.preference,27,28,False,0.0011979700066149235,3,8,1.9360000000000004,0.1
wrong_sharing_2003,4,dependency,project.preference,7,0,False,0.00036049296613782644,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2003,4,dependency,exception.preference,19,12,False,0.0007383079500868917,2,8,1.9360000000000004,0.1
wrong_sharing_2003,4,dependency,exception.preference,27,28,False,0.0013246960006654263,3,8,1.9360000000000004,0.1
wrong_sharing_2003,4,exact,exception.preference,27,28,False,0.0012772380141541362,4,8,1.9360000000000004,0.1
noisy_response_2000,1,dependency,d0,9,0,False,0.00025806098710745573,1,8,4.0,3.6700000000000004
noisy_response_2000,1,dependency,d0,9,0,False,0.00024258694611489773,2,8,4.0,3.6700000000000004
noisy_response_2000,1,dependency,d0,9,0,False,0.00033543200697749853,3,8,4.0,3.6700000000000004
noisy_response_2000,1,exact,d0,9,0,False,0.0002390500158071518,1,8,4.0,3.6700000000000004
noisy_response_2000,2,dependency,d0,9,0,False,0.00028449995443224907,1,8,4.0,3.6700000000000004
noisy_response_2000,2,dependency,d0,33,24,False,0.0011986891040578485,2,8,4.0,3.34
noisy_response_2000,2,dependency,d0,33,24,False,0.0012514580739662051,3,8,4.0,3.34
noisy_response_2000,2,exact,d0,33,24,False,0.0014141150750219822,2,8,4.0,3.34
noisy_response_2000,3,dependency,d0,9,0,False,0.0004728600615635514,1,8,4.0,3.6700000000000004
noisy_response_2000,3,dependency,d0,33,24,False,0.0019479109905660152,2,8,4.0,3.34
noisy_response_2000,3,dependency,d0,65,88,False,0.0028136559994891286,3,8,4.0,3.01
noisy_response_2000,3,exact,d0,65,88,False,0.0027999819722026587,3,8,4.0,3.01
noisy_response_2000,4,dependency,d0,9,0,False,0.0002686500083655119,1,8,4.0,3.6700000000000004
noisy_response_2000,4,dependency,d0,33,24,False,0.0012002290459349751,2,8,4.0,3.34
noisy_response_2000,4,dependency,d0,65,88,False,0.004714541952125728,3,8,4.0,3.01
noisy_response_2000,4,exact,d0,81,136,False,0.0064682780066505075,4,8,4.0,2.8599999999999994
noisy_response_2001,1,dependency,d1,9,0,False,0.0002680950565263629,1,8,2.1999999999999997,2.0499999999999994
noisy_response_2001,1,dependency,d1,9,0,False,0.0017579110572114587,2,8,2.1999999999999997,2.0499999999999994
noisy_response_2001,1,dependency,d1,9,0,False,0.00024581002071499825,3,8,2.1999999999999997,2.0499999999999994
noisy_response_2001,1,exact,d1,9,0,False,0.00024169206153601408,1,8,2.1999999999999997,2.0499999999999994
noisy_response_2001,2,dependency,d1,9,0,False,0.0002523759612813592,1,8,2.1999999999999997,2.0499999999999994
noisy_response_2001,2,dependency,d0,33,24,False,0.0011768649565055966,2,8,2.1999999999999997,2.04
noisy_response_2001,2,dependency,d0,33,24,False,0.0012300320668146014,3,8,2.1999999999999997,2.04
noisy_response_2001,2,exact,d0,33,24,False,0.0011735520092770457,2,8,2.1999999999999997,2.04
noisy_response_2001,3,dependency,d1,9,0,False,0.000259918044321239,1,8,2.1999999999999997,2.0499999999999994
noisy_response_2001,3,dependency,d0,33,24,False,0.0011994210071861744,2,8,2.1999999999999997,2.04
noisy_response_2001,3,dependency,d0,65,88,False,0.0033734460594132543,3,8,2.1999999999999997,2.0300000000000002
noisy_response_2001,3,exact,d0,65,88,False,0.0028607490239664912,3,8,2.1999999999999997,2.0300000000000002
noisy_response_2001,4,dependency,d1,9,0,False,0.00026816094759851694,1,8,2.1999999999999997,2.0499999999999994
noisy_response_2001,4,dependency,d0,33,24,False,0.0011931350454688072,2,8,2.1999999999999997,2.04
noisy_response_2001,4,dependency,d0,65,88,False,0.004175832960754633,3,8,2.1999999999999997,2.0300000000000002
noisy_response_2001,4,exact,d0,81,136,False,0.004048218950629234,4,8,2.1999999999999997,2.0200000000000005
noisy_response_2002,1,dependency,d1,9,0,False,0.0002708539832383394,1,8,2.8,2.4699999999999998
noisy_response_2002,1,dependency,d1,9,0,False,0.0002604959299787879,2,8,2.8,2.4699999999999998
noisy_response_2002,1,dependency,d1,9,0,False,0.00024965708144009113,3,8,2.8,2.4699999999999998
noisy_response_2002,1,exact,d1,9,0,False,0.00033953296951949596,1,8,2.8,2.4699999999999998
noisy_response_2002,2,dependency,d1,9,0,False,0.0002446899889037013,1,8,2.8,2.4699999999999998
noisy_response_2002,2,dependency,d1,33,24,False,0.001221096026711166,2,8,2.8,2.14
noisy_response_2002,2,dependency,d1,33,24,False,0.001212656032294035,3,8,2.8,2.14
noisy_response_2002,2,exact,d1,33,24,False,0.00263102597091347,2,8,2.8,2.14
noisy_response_2002,3,dependency,d1,9,0,False,0.00026360806077718735,1,8,2.8,2.4699999999999998
noisy_response_2002,3,dependency,d1,33,24,False,0.001166085945442319,2,8,2.8,2.14
noisy_response_2002,3,dependency,d0,65,88,False,0.002755726920440793,3,8,2.8,2.130000000000001
noisy_response_2002,3,exact,d0,65,88,False,0.002884153975173831,3,8,2.8,2.130000000000001
noisy_response_2002,4,dependency,d1,9,0,False,0.0003541129408404231,1,8,2.8,2.4699999999999998
noisy_response_2002,4,dependency,d1,33,24,False,0.0012332170736044645,2,8,2.8,2.14
noisy_response_2002,4,dependency,d0,65,88,False,0.002967854030430317,3,8,2.8,2.130000000000001
noisy_response_2002,4,exact,d0,81,136,False,0.005820644088089466,4,8,2.8,2.120000000000001
noisy_response_2003,1,dependency,d2,9,0,False,0.00034997903276234865,1,8,3.4,3.0700000000000003
noisy_response_2003,1,dependency,d2,9,0,False,0.0002595609985291958,2,8,3.4,3.0700000000000003
noisy_response_2003,1,dependency,d2,9,0,False,0.00025501102209091187,3,8,3.4,3.0700000000000003
noisy_response_2003,1,exact,d2,9,0,False,0.0002582099987193942,1,8,3.4,3.0700000000000003
noisy_response_2003,2,dependency,d2,9,0,False,0.0003735300851985812,1,8,3.4,3.0700000000000003
noisy_response_2003,2,dependency,d2,33,24,False,0.001286527025513351,2,8,3.4,2.74
noisy_response_2003,2,dependency,d2,33,24,False,0.0011707890080288053,3,8,3.4,2.74
noisy_response_2003,2,exact,d2,33,24,False,0.0011667320504784584,2,8,3.4,2.74
noisy_response_2003,3,dependency,d2,9,0,False,0.00026335299480706453,1,8,3.4,3.0700000000000003
noisy_response_2003,3,dependency,d2,33,24,False,0.0011901090620085597,2,8,3.4,2.74
noisy_response_2003,3,dependency,d0,65,88,False,0.004256667918525636,3,8,3.4,2.59
noisy_response_2003,3,exact,d0,65,88,False,0.002884120913222432,3,8,3.4,2.59
noisy_response_2003,4,dependency,d2,9,0,False,0.00035540806129574776,1,8,3.4,3.0700000000000003
noisy_response_2003,4,dependency,d2,33,24,False,0.0012064229231327772,2,8,3.4,2.74
noisy_response_2003,4,dependency,d0,65,88,False,0.0028584179235622287,3,8,3.4,2.59
noisy_response_2003,4,exact,d0,81,136,False,0.003915859037078917,4,8,3.4,2.58
unresolved_response_2000,1,dependency,d0,13,0,False,0.00039202498737722635,1,8,4.0,3.3499999999999996
unresolved_response_2000,1,dependency,d0,13,0,False,0.0005383429815992713,2,8,4.0,3.3499999999999996
unresolved_response_2000,1,dependency,d0,13,0,False,0.0004363360349088907,3,8,4.0,3.3499999999999996
unresolved_response_2000,1,exact,d0,13,0,False,0.0003319940296933055,1,8,4.0,3.3499999999999996
unresolved_response_2000,2,dependency,d0,13,0,False,0.0003360590199008584,1,8,4.0,3.3499999999999996
unresolved_response_2000,2,dependency,d0,67,54,False,0.0022865760838612914,2,8,4.0,2.6999999999999993
unresolved_response_2000,2,dependency,d0,67,54,False,0.0023511199979111552,3,8,4.0,2.6999999999999993
unresolved_response_2000,2,exact,d0,67,54,False,0.0022751440992578864,2,8,4.0,2.6999999999999993
unresolved_response_2000,3,dependency,d0,13,0,False,0.00041863007936626673,1,8,4.0,3.3499999999999996
unresolved_response_2000,3,dependency,d0,67,54,False,0.0021856569219380617,2,8,4.0,2.6999999999999993
unresolved_response_2000,3,dependency,d0,175,270,False,0.007953132968395948,3,8,4.0,2.0499999999999994
unresolved_response_2000,3,exact,d0,175,270,False,0.007470292970538139,3,8,4.0,2.0499999999999994
unresolved_response_2000,4,dependency,d0,13,0,False,0.0003748720046132803,1,8,4.0,3.3499999999999996
unresolved_response_2000,4,dependency,d0,67,54,False,0.002219166955910623,2,8,4.0,2.6999999999999993
unresolved_response_2000,4,dependency,d0,175,270,False,0.0068555730395019054,3,8,4.0,2.0499999999999994
unresolved_response_2000,4,exact,d0,256,513,False,0.01183691096957773,4,8,4.0,1.3999999999999997
unresolved_response_2001,1,dependency,d1,13,0,False,0.00034710392355918884,1,8,2.1999999999999997,1.5499999999999998
unresolved_response_2001,1,dependency,d1,13,0,False,0.0017668260261416435,2,8,2.1999999999999997,1.5499999999999998
unresolved_response_2001,1,dependency,d1,13,0,False,0.00032592599745839834,3,8,2.1999999999999997,1.5499999999999998
unresolved_response_2001,1,exact,d1,13,0,False,0.00031909102108329535,1,8,2.1999999999999997,1.5499999999999998
unresolved_response_2001,2,dependency,d1,13,0,False,0.00046942406333982944,1,8,2.1999999999999997,1.5499999999999998
unresolved_response_2001,2,dependency,d0,67,54,False,0.002236227970570326,2,8,2.1999999999999997,1.3199999999999998
unresolved_response_2001,2,dependency,d0,67,54,False,0.00224136293400079,3,8,2.1999999999999997,1.3199999999999998
unresolved_response_2001,2,exact,d0,67,54,False,0.002270431024953723,2,8,2.1999999999999997,1.3199999999999998
unresolved_response_2001,3,dependency,d1,13,0,False,0.00036317796912044287,1,8,2.1999999999999997,1.5499999999999998
unresolved_response_2001,3,dependency,d0,67,54,False,0.0023326819064095616,2,8,2.1999999999999997,1.3199999999999998
unresolved_response_2001,3,dependency,d0,175,270,False,0.007786320056766272,3,8,2.1999999999999997,1.0899999999999999
unresolved_response_2001,3,exact,d0,175,270,False,0.006595793995074928,3,8,2.1999999999999997,1.0899999999999999
unresolved_response_2001,4,dependency,d1,13,0,False,0.0004075419856235385,1,8,2.1999999999999997,1.5499999999999998
unresolved_response_2001,4,dependency,d0,67,54,False,0.003355605062097311,2,8,2.1999999999999997,1.3199999999999998
unresolved_response_2001,4,dependency,d0,175,270,False,0.006641195970587432,3,8,2.1999999999999997,1.0899999999999999
unresolved_response_2001,4,exact,d0,256,513,False,0.012584002106450498,4,8,2.1999999999999997,0.86
unresolved_response_2002,1,dependency,d1,13,0,False,0.00041918596252799034,1,8,2.8,2.1499999999999995
unresolved_response_2002,1,dependency,d1,13,0,False,0.00033556297421455383,2,8,2.8,2.1499999999999995
unresolved_response_2002,1,dependency,d1,13,0,False,0.0003290100721642375,3,8,2.8,2.1499999999999995
unresolved_response_2002,1,exact,d1,13,0,False,0.0004153279587626457,1,8,2.8,2.1499999999999995
unresolved_response_2002,2,dependency,d1,13,0,False,0.0003242790699005127,1,8,2.8,2.1499999999999995
unresolved_response_2002,2,dependency,d1,67,54,False,0.0021269270218908787,2,8,2.8,1.4999999999999996
unresolved_response_2002,2,dependency,d1,67,54,False,0.0032990940380841494,3,8,2.8,1.4999999999999996
unresolved_response_2002,2,exact,d1,67,54,False,0.002340362989343703,2,8,2.8,1.4999999999999996
unresolved_response_2002,3,dependency,d1,13,0,False,0.00035837595351040363,1,8,2.8,2.1499999999999995
unresolved_response_2002,3,dependency,d1,67,54,False,0.0022468979004770517,2,8,2.8,1.4999999999999996
unresolved_response_2002,3,dependency,d0,175,270,False,0.008020249078981578,3,8,2.8,1.2699999999999998
unresolved_response_2002,3,exact,d0,175,270,False,0.006678462028503418,3,8,2.8,1.2699999999999998
unresolved_response_2002,4,dependency,d1,13,0,False,0.0004055720055475831,1,8,2.8,2.1499999999999995
unresolved_response_2002,4,dependency,d1,67,54,False,0.0020970660261809826,2,8,2.8,1.4999999999999996
unresolved_response_2002,4,dependency,d0,175,270,False,0.00782616005744785,3,8,2.8,1.2699999999999998
unresolved_response_2002,4,exact,d0,256,513,False,0.011913152993656695,4,8,2.8,1.0399999999999998
unresolved_response_2003,1,dependency,d0,13,0,False,0.00035786000080406666,1,8,3.4,2.7499999999999996
unresolved_response_2003,1,dependency,d0,13,0,False,0.0004130739253014326,2,8,3.4,2.7499999999999996
unresolved_response_2003,1,dependency,d0,13,0,False,0.0003274199552834034,3,8,3.4,2.7499999999999996
unresolved_response_2003,1,exact,d0,13,0,False,0.00033314607571810484,1,8,3.4,2.7499999999999996
unresolved_response_2003,2,dependency,d0,13,0,False,0.0004219349939376116,1,8,3.4,2.7499999999999996
unresolved_response_2003,2,dependency,d0,67,54,False,0.003928904072381556,2,8,3.4,2.0999999999999996
unresolved_response_2003,2,dependency,d0,67,54,False,0.0021555540151894093,3,8,3.4,2.0999999999999996
unresolved_response_2003,2,exact,d0,67,54,False,0.0023399400524795055,2,8,3.4,2.0999999999999996
unresolved_response_2003,3,dependency,d0,13,0,False,0.00034943094942718744,1,8,3.4,2.7499999999999996
unresolved_response_2003,3,dependency,d0,67,54,False,0.0022057919995859265,2,8,3.4,2.0999999999999996
unresolved_response_2003,3,dependency,d0,175,270,False,0.008211014093831182,3,8,3.4,1.45
unresolved_response_2003,3,exact,d0,175,270,False,0.006906329072080553,3,8,3.4,1.45
unresolved_response_2003,4,dependency,d0,13,0,False,0.0004360779421404004,1,8,3.4,2.7499999999999996
unresolved_response_2003,4,dependency,d0,67,54,False,0.0022888060193508863,2,8,3.4,2.0999999999999996
unresolved_response_2003,4,dependency,d0,175,270,False,0.008190564927645028,3,8,3.4,1.45
unresolved_response_2003,4,exact,d0,256,513,False,0.01292581099551171,4,8,3.4,1.22
memory_suffices_2000,1,dependency,,1,0,False,4.6340981498360634e-05,1,8,0.0,0.0
memory_suffices_2000,1,dependency,,1,0,False,4.077702760696411e-05,2,8,0.0,0.0
memory_suffices_2000,1,dependency,,1,0,False,3.971601836383343e-05,3,8,0.0,0.0
memory_suffices_2000,1,exact,,1,0,False,3.7485966458916664e-05,1,8,0.0,0.0
memory_suffices_2000,2,dependency,,1,0,False,4.087202250957489e-05,1,8,0.0,0.0
memory_suffices_2000,2,dependency,,1,0,False,3.635697066783905e-05,2,8,0.0,0.0
memory_suffices_2000,2,dependency,,1,0,False,3.736000508069992e-05,3,8,0.0,0.0
memory_suffices_2000,2,exact,,1,0,False,0.00011145800817757845,2,8,0.0,0.0
memory_suffices_2000,3,dependency,,1,0,False,3.776000812649727e-05,1,8,0.0,0.0
memory_suffices_2000,3,dependency,,1,0,False,3.473099786788225e-05,2,8,0.0,0.0
memory_suffices_2000,3,dependency,,1,0,False,3.562204074114561e-05,3,8,0.0,0.0
memory_suffices_2000,3,exact,,1,0,False,3.4995959140360355e-05,3,8,0.0,0.0
memory_suffices_2000,4,dependency,,1,0,False,3.5746023058891296e-05,1,8,0.0,0.0
memory_suffices_2000,4,dependency,,1,0,False,3.478198777884245e-05,2,8,0.0,0.0
memory_suffices_2000,4,dependency,,1,0,False,3.518001176416874e-05,3,8,0.0,0.0
memory_suffices_2000,4,exact,,1,0,False,3.495393320918083e-05,4,8,0.0,0.0
memory_suffices_2001,1,dependency,,1,0,False,4.424795042723417e-05,1,8,0.0,0.0
memory_suffices_2001,1,dependency,,1,0,False,3.7973979488015175e-05,2,8,0.0,0.0
memory_suffices_2001,1,dependency,,1,0,False,3.699399530887604e-05,3,8,0.0,0.0
memory_suffices_2001,1,exact,,1,0,False,9.407498873770237e-05,1,8,0.0,0.0
memory_suffices_2001,2,dependency,,1,0,False,3.815803211182356e-05,1,8,0.0,0.0
memory_suffices_2001,2,dependency,,1,0,False,3.453099634498358e-05,2,8,0.0,0.0
memory_suffices_2001,2,dependency,,1,0,False,3.445602487772703e-05,3,8,0.0,0.0
memory_suffices_2001,2,exact,,1,0,False,3.460503648966551e-05,2,8,0.0,0.0
memory_suffices_2001,3,dependency,,1,0,False,3.5678036510944366e-05,1,8,0.0,0.0
memory_suffices_2001,3,dependency,,1,0,False,3.5142991691827774e-05,2,8,0.0,0.0
memory_suffices_2001,3,dependency,,1,0,False,3.47999157384038e-05,3,8,0.0,0.0
memory_suffices_2001,3,exact,,1,0,False,3.479595761746168e-05,3,8,0.0,0.0
memory_suffices_2001,4,dependency,,1,0,False,3.666500560939312e-05,1,8,0.0,0.0
memory_suffices_2001,4,dependency,,1,0,False,3.432005178183317e-05,2,8,0.0,0.0
memory_suffices_2001,4,dependency,,1,0,False,3.4615048207342625e-05,3,8,0.0,0.0
memory_suffices_2001,4,exact,,1,0,False,5.0129019655287266e-05,4,8,0.0,0.0
memory_suffices_2002,1,dependency,,1,0,False,4.4186017476022243e-05,1,8,0.0,0.0
memory_suffices_2002,1,dependency,,1,0,False,3.86988976970315e-05,2,8,0.0,0.0
memory_suffices_2002,1,dependency,,1,0,False,0.00011100503616034985,3,8,0.0,0.0
memory_suffices_2002,1,exact,,1,0,False,4.07251063734293e-05,1,8,0.0,0.0
memory_suffices_2002,2,dependency,,1,0,False,3.840704448521137e-05,1,8,0.0,0.0
memory_suffices_2002,2,dependency,,1,0,False,4.194804932922125e-05,2,8,0.0,0.0
memory_suffices_2002,2,dependency,,1,0,False,3.686291165649891e-05,3,8,0.0,0.0
memory_suffices_2002,2,exact,,1,0,False,3.486999776214361e-05,2,8,0.0,0.0
memory_suffices_2002,3,dependency,,1,0,False,3.680901136249304e-05,1,8,0.0,0.0
memory_suffices_2002,3,dependency,,1,0,False,3.4693977795541286e-05,2,8,0.0,0.0
memory_suffices_2002,3,dependency,,1,0,False,3.5945908166468143e-05,3,8,0.0,0.0
memory_suffices_2002,3,exact,,1,0,False,3.484508488327265e-05,3,8,0.0,0.0
memory_suffices_2002,4,dependency,,1,0,False,3.785802982747555e-05,1,8,0.0,0.0
memory_suffices_2002,4,dependency,,1,0,False,3.64470761269331e-05,2,8,0.0,0.0
memory_suffices_2002,4,dependency,,1,0,False,3.563601057976484e-05,3,8,0.0,0.0
memory_suffices_2002,4,exact,,1,0,False,3.610400017350912e-05,4,8,0.0,0.0
memory_suffices_2003,1,dependency,,1,0,False,4.183896817266941e-05,1,8,0.0,0.0
memory_suffices_2003,1,dependency,,1,0,False,3.970600664615631e-05,2,8,0.0,0.0
memory_suffices_2003,1,dependency,,1,0,False,0.00011683395132422447,3,8,0.0,0.0
memory_suffices_2003,1,exact,,1,0,False,3.876897972077131e-05,1,8,0.0,0.0
memory_suffices_2003,2,dependency,,1,0,False,3.657699562609196e-05,1,8,0.0,0.0
memory_suffices_2003,2,dependency,,1,0,False,3.532192204147577e-05,2,8,0.0,0.0
memory_suffices_2003,2,dependency,,1,0,False,3.440899308770895e-05,3,8,0.0,0.0
memory_suffices_2003,2,exact,,1,0,False,3.360805567353964e-05,2,8,0.0,0.0
memory_suffices_2003,3,dependency,,1,0,False,3.606302198022604e-05,1,8,0.0,0.0
