case,seed,method,accepted,correct,reasons
shared_operand_order,26,patch,True,True,
shared_operand_order,26,no_applicability,True,True,
already_correct_operation,26,patch,False,True,operation_dependency
already_correct_operation,26,no_applicability,True,True,
local_fact_wrong_period,26,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,26,no_applicability,True,False,
unrelated_metric,26,patch,False,True,operand_arity
unrelated_metric,26,no_applicability,False,True,operand_arity
missing_dependency,26,patch,False,False,unsupported_recipient
missing_dependency,26,no_applicability,False,False,unsupported_recipient
source_revised,26,patch,False,False,source_version
source_revised,26,no_applicability,False,False,source_version
failed_computation,26,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,26,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,26,patch,False,False,operation_dependency
different_percentage_operation,26,no_applicability,True,False,
shared_amount_scale,26,patch,True,True,
shared_amount_scale,26,no_applicability,True,True,
incorrect_proposed_diagnosis,26,patch,False,False,operation_contract
incorrect_proposed_diagnosis,26,no_applicability,True,False,
coincidental_formula_harm,26,patch,True,False,
coincidental_formula_harm,26,no_applicability,True,False,
shared_operand_order,27,patch,True,True,
shared_operand_order,27,no_applicability,True,True,
already_correct_operation,27,patch,False,True,operation_dependency
already_correct_operation,27,no_applicability,True,True,
local_fact_wrong_period,27,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,27,no_applicability,True,False,
unrelated_metric,27,patch,False,True,operand_arity
unrelated_metric,27,no_applicability,False,True,operand_arity
missing_dependency,27,patch,False,False,unsupported_recipient
missing_dependency,27,no_applicability,False,False,unsupported_recipient
source_revised,27,patch,False,False,source_version
source_revised,27,no_applicability,False,False,source_version
failed_computation,27,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,27,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,27,patch,False,False,operation_dependency
different_percentage_operation,27,no_applicability,True,False,
shared_amount_scale,27,patch,True,True,
shared_amount_scale,27,no_applicability,True,True,
incorrect_proposed_diagnosis,27,patch,False,False,operation_contract
incorrect_proposed_diagnosis,27,no_applicability,True,False,
coincidental_formula_harm,27,patch,True,False,
coincidental_formula_harm,27,no_applicability,True,False,
shared_operand_order,28,patch,True,True,
shared_operand_order,28,no_applicability,True,True,
already_correct_operation,28,patch,False,True,operation_dependency
already_correct_operation,28,no_applicability,True,True,
local_fact_wrong_period,28,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,28,no_applicability,True,False,
unrelated_metric,28,patch,False,True,operand_arity
unrelated_metric,28,no_applicability,False,True,operand_arity
missing_dependency,28,patch,False,False,unsupported_recipient
missing_dependency,28,no_applicability,False,False,unsupported_recipient
source_revised,28,patch,False,False,source_version
source_revised,28,no_applicability,False,False,source_version
failed_computation,28,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,28,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,28,patch,False,False,operation_dependency
different_percentage_operation,28,no_applicability,True,False,
shared_amount_scale,28,patch,True,True,
shared_amount_scale,28,no_applicability,True,True,
incorrect_proposed_diagnosis,28,patch,False,False,operation_contract
incorrect_proposed_diagnosis,28,no_applicability,True,False,
coincidental_formula_harm,28,patch,True,False,
coincidental_formula_harm,28,no_applicability,True,False,
shared_operand_order,29,patch,True,True,
shared_operand_order,29,no_applicability,True,True,
already_correct_operation,29,patch,False,True,operation_dependency
already_correct_operation,29,no_applicability,True,True,
local_fact_wrong_period,29,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,29,no_applicability,True,False,
unrelated_metric,29,patch,False,True,operand_arity
unrelated_metric,29,no_applicability,False,True,operand_arity
missing_dependency,29,patch,False,False,unsupported_recipient
missing_dependency,29,no_applicability,False,False,unsupported_recipient
source_revised,29,patch,False,False,source_version
source_revised,29,no_applicability,False,False,source_version
failed_computation,29,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,29,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,29,patch,False,False,operation_dependency
different_percentage_operation,29,no_applicability,True,False,
shared_amount_scale,29,patch,True,True,
shared_amount_scale,29,no_applicability,True,True,
incorrect_proposed_diagnosis,29,patch,False,False,operation_contract
incorrect_proposed_diagnosis,29,no_applicability,True,False,
coincidental_formula_harm,29,patch,True,False,
coincidental_formula_harm,29,no_applicability,True,False,
shared_operand_order,30,patch,True,True,
shared_operand_order,30,no_applicability,True,True,
already_correct_operation,30,patch,False,True,operation_dependency
already_correct_operation,30,no_applicability,True,True,
local_fact_wrong_period,30,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,30,no_applicability,True,False,
unrelated_metric,30,patch,False,True,operand_arity
unrelated_metric,30,no_applicability,False,True,operand_arity
missing_dependency,30,patch,False,False,unsupported_recipient
missing_dependency,30,no_applicability,False,False,unsupported_recipient
source_revised,30,patch,False,False,source_version
source_revised,30,no_applicability,False,False,source_version
failed_computation,30,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,30,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,30,patch,False,False,operation_dependency
different_percentage_operation,30,no_applicability,True,False,
shared_amount_scale,30,patch,True,True,
shared_amount_scale,30,no_applicability,True,True,
incorrect_proposed_diagnosis,30,patch,False,False,operation_contract
incorrect_proposed_diagnosis,30,no_applicability,True,False,
coincidental_formula_harm,30,patch,True,False,
coincidental_formula_harm,30,no_applicability,True,False,
shared_operand_order,31,patch,True,True,
shared_operand_order,31,no_applicability,True,True,
already_correct_operation,31,patch,False,True,operation_dependency
already_correct_operation,31,no_applicability,True,True,
local_fact_wrong_period,31,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,31,no_applicability,True,False,
unrelated_metric,31,patch,False,True,operand_arity
unrelated_metric,31,no_applicability,False,True,operand_arity
missing_dependency,31,patch,False,False,unsupported_recipient
missing_dependency,31,no_applicability,False,False,unsupported_recipient
source_revised,31,patch,False,False,source_version
source_revised,31,no_applicability,False,False,source_version
failed_computation,31,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,31,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,31,patch,False,False,operation_dependency
different_percentage_operation,31,no_applicability,True,False,
shared_amount_scale,31,patch,True,True,
shared_amount_scale,31,no_applicability,True,True,
incorrect_proposed_diagnosis,31,patch,False,False,operation_contract
incorrect_proposed_diagnosis,31,no_applicability,True,False,
coincidental_formula_harm,31,patch,True,False,
coincidental_formula_harm,31,no_applicability,True,False,
