condition_id,policy,n_bundles,loss,loss_low,loss_high,correct,correct_low,correct_high,unresolved,unresolved_low,unresolved_high,reviews,reviews_low,reviews_high,corrections,corrections_low,corrections_high,harms,harms_low,harms_high,abstentions,abstentions_low,abstentions_high,proposal_failures,proposal_failures_low,proposal_failures_high,review_failures,review_failures_low,review_failures_high,missed_useful,missed_useful_low,missed_useful_high,active_time,active_time_low,active_time_high,setup_time,setup_time_low,setup_time_high,switch_time,switch_time_low,switch_time_high,decision_time,decision_time_low,decision_time_high,coordination_time,coordination_time_low,coordination_time_high,session_offers,session_offers_low,session_offers_high,context_changes,context_changes_low,context_changes_high,repeated_context_inspections,repeated_context_inspections_low,repeated_context_inspections_high,expired_unreviewed,expired_unreviewed_low,expired_unreviewed_high,waiting_time,waiting_time_low,waiting_time_high
core_low_0.25_24_model_risk,fifo,6,50.0,33.333333333333336,66.0,2.5,0.6666666666666666,4.333333333333333,6.5,4.666666666666667,8.333333333333334,8.0,8.0,8.0,0.16666666666666666,0.0,0.5,0.8333333333333334,0.0,1.8333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,11.75,11.75,2.0,2.0,2.0,1.75,1.75,1.75,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0,8.0,7.0,7.0,7.0,5.0,5.0,5.0,1.0,1.0,1.0,10.125,10.041666666666666,10.208333333333334
core_low_0.25_24_model_risk,edf,6,51.333333333333336,34.666666666666664,66.0,2.3333333333333335,0.6666666666666666,4.166666666666667,6.666666666666667,4.833333333333333,8.333333333333334,9.0,9.0,9.0,0.16666666666666666,0.0,0.5,1.0,0.0,2.0,0.8333333333333334,0.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.916666666666666,12.75,13.083333333333334,2.0833333333333335,2.0,2.1666666666666665,1.8333333333333333,1.75,1.9166666666666667,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,7.333333333333333,7.0,7.666666666666667,5.333333333333333,5.0,5.666666666666667,0.0,0.0,0.0,12.333333333333334,12.0,12.666666666666666
core_low_0.25_24_model_risk,greedy,6,51.333333333333336,34.666666666666664,66.0,2.3333333333333335,0.6666666666666666,4.166666666666667,6.666666666666667,4.833333333333333,8.333333333333334,8.666666666666666,8.333333333333334,9.0,0.16666666666666666,0.0,0.5,1.0,0.0,2.0,0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.166666666666666,11.583333333333334,12.75,1.875,1.75,2.0416666666666665,1.625,1.5,1.7916666666666667,8.666666666666666,8.333333333333334,9.0,0.0,0.0,0.0,8.666666666666666,8.333333333333334,9.0,6.5,6.0,7.166666666666667,4.5,4.0,5.166666666666667,0.3333333333333333,0.0,0.6666666666666666,10.875,9.790625,12.0
core_low_0.25_24_model_risk,density,6,51.333333333333336,34.666666666666664,66.0,2.3333333333333335,0.6666666666666666,4.166666666666667,6.666666666666667,4.833333333333333,8.333333333333334,8.666666666666666,8.333333333333334,9.0,0.16666666666666666,0.0,0.5,1.0,0.0,2.0,0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.416666666666666,12.583333333333334,1.7916666666666667,1.6666666666666667,1.9166666666666667,1.5416666666666667,1.4166666666666667,1.6666666666666667,8.666666666666666,8.333333333333334,9.0,0.0,0.0,0.0,8.666666666666666,8.333333333333334,9.0,6.166666666666667,5.666666666666667,6.666666666666667,4.166666666666667,3.6666666666666665,4.666666666666667,0.3333333333333333,0.0,0.6666666666666666,10.541666666666666,9.416666666666666,11.666666666666666
core_low_0.25_24_model_risk,fixed_window,6,50.0,33.333333333333336,66.0,2.5,0.6666666666666666,4.333333333333333,6.5,4.666666666666667,8.333333333333334,8.0,8.0,8.0,0.16666666666666666,0.0,0.5,0.8333333333333334,0.0,1.8333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,11.75,11.75,2.0,2.0,2.0,1.75,1.75,1.75,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0,8.0,7.0,7.0,7.0,5.0,5.0,5.0,1.0,1.0,1.0,14.0,14.0,14.0
core_low_0.25_24_model_risk,unguarded,6,51.333333333333336,34.666666666666664,66.0,2.3333333333333335,0.6666666666666666,4.166666666666667,6.666666666666667,4.833333333333333,8.333333333333334,8.666666666666666,8.333333333333334,9.0,0.16666666666666666,0.0,0.5,1.0,0.0,2.0,0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.416666666666666,12.583333333333334,1.7916666666666667,1.6666666666666667,1.9166666666666667,1.5416666666666667,1.4166666666666667,1.6666666666666667,8.666666666666666,8.333333333333334,9.0,0.0,0.0,0.0,8.666666666666666,8.333333333333334,9.0,6.166666666666667,5.666666666666667,6.666666666666667,4.166666666666667,3.6666666666666665,4.666666666666667,0.3333333333333333,0.0,0.6666666666666666,10.541666666666666,9.416666666666666,11.666666666666666
core_low_0.25_24_model_risk,sticky_edf,6,51.333333333333336,34.666666666666664,66.0,2.3333333333333335,0.6666666666666666,4.166666666666667,6.666666666666667,4.833333333333333,8.333333333333334,9.0,9.0,9.0,0.16666666666666666,0.0,0.5,1.0,0.0,2.0,0.8333333333333334,0.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,12.25,12.25,1.75,1.75,1.75,1.5,1.5,1.5,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,6.0,6.0,6.0,4.0,4.0,4.0,0.0,0.0,0.0,11.0,11.0,11.0
core_low_0.25_24_model_risk,allocation,6,51.333333333333336,34.666666666666664,66.0,2.3333333333333335,0.6666666666666666,4.166666666666667,6.666666666666667,4.833333333333333,8.333333333333334,9.0,9.0,9.0,0.16666666666666666,0.0,0.5,1.0,0.0,2.0,0.8333333333333334,0.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.916666666666666,12.75,13.083333333333334,2.0833333333333335,2.0,2.1666666666666665,1.8333333333333333,1.75,1.9166666666666667,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,7.333333333333333,7.0,7.666666666666667,5.333333333333333,5.0,5.666666666666667,0.0,0.0,0.0,12.333333333333334,12.0,12.666666666666666
core_low_0.25_24_model_risk,guarded,6,51.333333333333336,34.666666666666664,66.0,2.3333333333333335,0.6666666666666666,4.166666666666667,6.666666666666667,4.833333333333333,8.333333333333334,9.0,9.0,9.0,0.16666666666666666,0.0,0.5,1.0,0.0,2.0,0.8333333333333334,0.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.416666666666666,12.25,12.666666666666666,1.8333333333333333,1.75,1.9583333333333333,1.5833333333333333,1.5,1.7083333333333333,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,6.333333333333333,6.0,6.833333333333333,4.333333333333333,4.0,4.833333333333333,0.0,0.0,0.0,11.333333333333334,11.0,11.833333333333334
core_low_1_6_ideal,no_review,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_1_6_ideal,fifo,6,30.0,14.0,44.0,5.166666666666667,3.5,7.166666666666667,3.8333333333333335,1.8333333333333333,5.5,3.0,3.0,3.0,2.0,1.0,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,1.8333333333333333,5.5,5.25,5.25,5.25,2.0,2.0,2.0,0.25,0.25,0.25,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,1.8333333333333333,1.5,2.0
core_low_1_6_ideal,edf,6,28.0,13.333333333333334,41.333333333333336,5.333333333333333,3.6666666666666665,7.333333333333333,3.6666666666666665,1.6666666666666667,5.333333333333333,3.0,3.0,3.0,2.1666666666666665,1.1666666666666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,1.6666666666666667,5.333333333333333,5.25,5.25,5.25,2.0,2.0,2.0,0.25,0.25,0.25,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,2.0,2.0,2.0
core_low_1_6_ideal,greedy,6,28.666666666666668,14.666666666666666,40.0,5.166666666666667,3.5,7.166666666666667,3.8333333333333335,1.8333333333333333,5.5,3.0,3.0,3.0,2.0,1.0,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,1.8333333333333333,5.5,5.25,5.25,5.25,2.0,2.0,2.0,0.25,0.25,0.25,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,2.0,2.0,2.0
core_low_1_6_ideal,density,6,28.666666666666668,14.666666666666666,40.0,5.166666666666667,3.5,7.166666666666667,3.8333333333333335,1.8333333333333333,5.5,3.0,3.0,3.0,2.0,1.0,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,1.8333333333333333,5.5,5.25,5.25,5.25,2.0,2.0,2.0,0.25,0.25,0.25,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,2.0,2.0,2.0
core_low_1_6_ideal,fixed_window,6,30.0,14.0,44.0,5.166666666666667,3.5,7.166666666666667,3.8333333333333335,1.8333333333333333,5.5,3.0,3.0,3.0,2.0,1.0,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,1.8333333333333333,5.5,5.25,5.25,5.25,2.0,2.0,2.0,0.25,0.25,0.25,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,2.0,2.0,2.0
core_low_1_6_ideal,unguarded,6,28.666666666666668,14.666666666666666,40.0,5.166666666666667,3.5,7.166666666666667,3.8333333333333335,1.8333333333333333,5.5,3.0,3.0,3.0,2.0,1.0,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,1.8333333333333333,5.5,5.25,5.25,5.25,2.0,2.0,2.0,0.25,0.25,0.25,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,2.0,2.0,2.0
core_low_1_6_ideal,sticky_edf,6,28.0,13.333333333333334,41.333333333333336,5.333333333333333,3.6666666666666665,7.333333333333333,3.6666666666666665,1.6666666666666667,5.333333333333333,3.0,3.0,3.0,2.1666666666666665,1.1666666666666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,1.6666666666666667,5.333333333333333,5.25,5.25,5.25,2.0,2.0,2.0,0.25,0.25,0.25,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,2.0,2.0,2.0
core_low_1_6_ideal,allocation,6,28.0,13.333333333333334,41.333333333333336,5.333333333333333,3.6666666666666665,7.333333333333333,3.6666666666666665,1.6666666666666667,5.333333333333333,3.0,3.0,3.0,2.1666666666666665,1.1666666666666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,1.6666666666666667,5.333333333333333,5.25,5.25,5.25,2.0,2.0,2.0,0.25,0.25,0.25,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,2.0,2.0,2.0
core_low_1_6_ideal,guarded,6,28.0,13.333333333333334,41.333333333333336,5.333333333333333,3.6666666666666665,7.333333333333333,3.6666666666666665,1.6666666666666667,5.333333333333333,3.0,3.0,3.0,2.1666666666666665,1.1666666666666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,1.6666666666666667,5.333333333333333,5.25,5.25,5.25,2.0,2.0,2.0,0.25,0.25,0.25,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,2.0,2.0,2.0
core_low_1_6_model,no_review,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_1_6_model,fifo,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_1_6_model,edf,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_1_6_model,greedy,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_1_6_model,density,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_1_6_model,fixed_window,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_1_6_model,unguarded,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_1_6_model,sticky_edf,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_1_6_model,allocation,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_1_6_model,guarded,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_1_6_model_risk,no_review,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_1_6_model_risk,fifo,6,48.666666666666664,26.0,67.33333333333333,2.8333333333333335,0.6666666666666666,5.5,6.166666666666667,3.5,8.333333333333334,3.0,3.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,5.25,5.25,5.25,2.0,2.0,2.0,0.25,0.25,0.25,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,1.8333333333333333,1.5,2.0
core_low_1_6_model_risk,edf,6,46.666666666666664,26.0,65.33333333333333,3.0,0.8333333333333334,5.5,6.0,3.5,8.166666666666666,3.0,3.0,3.0,0.16666666666666666,0.0,0.5,0.3333333333333333,0.0,0.6666666666666666,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,5.25,5.25,2.0,2.0,2.0,0.25,0.25,0.25,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,2.0,2.0,2.0
core_low_1_6_model_risk,greedy,6,46.666666666666664,26.0,65.33333333333333,3.0,0.8333333333333334,5.5,6.0,3.5,8.166666666666666,3.0,3.0,3.0,0.16666666666666666,0.0,0.5,0.3333333333333333,0.0,0.6666666666666666,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,5.25,5.25,2.0,2.0,2.0,0.25,0.25,0.25,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,2.0,2.0,2.0
core_low_1_6_model_risk,density,6,46.666666666666664,26.0,65.33333333333333,3.0,0.8333333333333334,5.5,6.0,3.5,8.166666666666666,3.0,3.0,3.0,0.16666666666666666,0.0,0.5,0.3333333333333333,0.0,0.6666666666666666,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,5.25,5.25,2.0,2.0,2.0,0.25,0.25,0.25,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,2.0,2.0,2.0
core_low_1_6_model_risk,fixed_window,6,48.666666666666664,26.0,67.33333333333333,2.8333333333333335,0.6666666666666666,5.5,6.166666666666667,3.5,8.333333333333334,3.0,3.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,5.25,5.25,5.25,2.0,2.0,2.0,0.25,0.25,0.25,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,2.0,2.0,2.0
core_low_1_6_model_risk,unguarded,6,46.666666666666664,26.0,65.33333333333333,3.0,0.8333333333333334,5.5,6.0,3.5,8.166666666666666,3.0,3.0,3.0,0.16666666666666666,0.0,0.5,0.3333333333333333,0.0,0.6666666666666666,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,5.25,5.25,2.0,2.0,2.0,0.25,0.25,0.25,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,2.0,2.0,2.0
core_low_1_6_model_risk,sticky_edf,6,46.666666666666664,26.0,65.33333333333333,3.0,0.8333333333333334,5.5,6.0,3.5,8.166666666666666,3.0,3.0,3.0,0.16666666666666666,0.0,0.5,0.3333333333333333,0.0,0.6666666666666666,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,5.25,5.25,2.0,2.0,2.0,0.25,0.25,0.25,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,2.0,2.0,2.0
core_low_1_6_model_risk,allocation,6,46.666666666666664,26.0,65.33333333333333,3.0,0.8333333333333334,5.5,6.0,3.5,8.166666666666666,3.0,3.0,3.0,0.16666666666666666,0.0,0.5,0.3333333333333333,0.0,0.6666666666666666,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,5.25,5.25,2.0,2.0,2.0,0.25,0.25,0.25,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,2.0,2.0,2.0
core_low_1_6_model_risk,guarded,6,46.666666666666664,26.0,65.33333333333333,3.0,0.8333333333333334,5.5,6.0,3.5,8.166666666666666,3.0,3.0,3.0,0.16666666666666666,0.0,0.5,0.3333333333333333,0.0,0.6666666666666666,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,5.25,5.25,2.0,2.0,2.0,0.25,0.25,0.25,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,2.0,2.0,2.0
core_low_1_12_ideal,no_review,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
core_low_1_12_ideal,fifo,6,18.666666666666668,8.666666666666666,28.0,6.833333333333333,5.833333333333333,8.0,2.1666666666666665,1.0,3.1666666666666665,5.833333333333333,5.5,6.0,3.6666666666666665,1.8333333333333333,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,1.0,3.1666666666666665,11.833333333333334,11.5,12.0,5.0,5.0,5.0,1.0,1.0,1.0,5.833333333333333,5.5,6.0,0.0,0.0,0.0,5.833333333333333,5.5,6.0,4.0,4.0,4.0,2.0,2.0,2.0,3.1666666666666665,3.0,3.5,7.583333333333333,6.083333333333333,8.708333333333334
core_low_1_12_ideal,edf,6,14.666666666666666,6.0,23.333333333333332,7.166666666666667,6.333333333333333,8.166666666666666,1.8333333333333333,0.8333333333333334,2.6666666666666665,6.0,6.0,6.0,4.0,2.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.8333333333333334,2.6666666666666665,12.0,12.0,12.0,5.0,5.0,5.0,1.0,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,8.5,7.416666666666667,9.5
