id,budget,construction,reference_same_depth,pruning_gap,action,nodes,cache_hits,capped,seconds,depth,width,expected_terminal_now,expected_plan_loss
complementary_5002,2,dependency,1.1,0.0,q1,17,4,False,0.0009305670391768217,2,2,4.0,1.1
complementary_5002,2,dependency,1.1,0.0,q1,19,12,False,0.0007505050161853433,3,8,4.0,1.1
complementary_5002,2,exact,1.1,0.0,q1,19,12,False,0.0007668049074709415,2,8,4.0,1.1
complementary_5002,3,dependency,3.05,0.0,q3,7,0,False,0.0002393750473856926,1,8,4.0,3.05
complementary_5002,3,dependency,1.1,0.0,q1,19,12,False,0.0008439100347459316,2,8,4.0,1.1
complementary_5002,3,dependency,1.1,0.0,q1,17,4,False,0.0007430010009557009,2,2,4.0,1.1
complementary_5002,3,dependency,0.15000000000000002,0.0,q1,27,28,False,0.0012530499370768666,3,8,4.0,0.15000000000000002
complementary_5002,3,exact,0.15000000000000002,0.0,q1,27,28,False,0.0012916370760649443,3,8,4.0,0.15000000000000002
complementary_5002,4,dependency,3.05,0.0,q3,7,0,False,0.00024723296519368887,1,8,4.0,3.05
complementary_5002,4,dependency,1.1,0.0,q1,19,12,False,0.0007861270569264889,2,8,4.0,1.1
complementary_5002,4,dependency,1.1,0.0,q1,17,4,False,0.0008046689908951521,2,2,4.0,1.1
complementary_5002,4,dependency,0.15000000000000002,0.0,q1,27,28,False,0.0013112149899825454,3,8,4.0,0.15000000000000002
complementary_5002,4,exact,0.15000000000000002,0.0,q1,27,28,False,0.0013339549768716097,4,8,4.0,0.15000000000000002
complementary_5003,1,dependency,3.05,0.0,q3,7,0,False,0.0002506859600543976,1,8,4.0,3.05
complementary_5003,1,dependency,3.05,0.0,q3,7,0,False,0.00023592694196850061,2,8,4.0,3.05
complementary_5003,1,dependency,3.05,0.0,q3,5,0,False,0.00028628797736018896,2,2,4.0,3.05
complementary_5003,1,dependency,3.05,0.0,q3,7,0,False,0.00025174394249916077,3,8,4.0,3.05
complementary_5003,1,exact,3.05,0.0,q3,7,0,False,0.00030881608836352825,1,8,4.0,3.05
complementary_5003,2,dependency,3.05,0.0,q3,7,0,False,0.00022828299552202225,1,8,4.0,3.05
complementary_5003,2,dependency,1.1,0.0,q1,19,12,False,0.0007447430398315191,2,8,4.0,1.1
complementary_5003,2,dependency,1.1,0.0,q1,17,4,False,0.0008453790796920657,2,2,4.0,1.1
complementary_5003,2,dependency,1.1,0.0,q1,19,12,False,0.0007456809980794787,3,8,4.0,1.1
complementary_5003,2,exact,1.1,0.0,q1,19,12,False,0.0007765899645164609,2,8,4.0,1.1
complementary_5003,3,dependency,3.05,0.0,q3,7,0,False,0.0003081520553678274,1,8,4.0,3.05
complementary_5003,3,dependency,1.1,0.0,q1,19,12,False,0.0007287409389391541,2,8,4.0,1.1
complementary_5003,3,dependency,1.1,0.0,q1,17,4,False,0.0017025970155373216,2,2,4.0,1.1
complementary_5003,3,dependency,0.15000000000000002,0.0,q1,27,28,False,0.0012911560479551554,3,8,4.0,0.15000000000000002
complementary_5003,3,exact,0.15000000000000002,0.0,q1,27,28,False,0.0013777510030195117,3,8,4.0,0.15000000000000002
complementary_5003,4,dependency,3.05,0.0,q3,7,0,False,0.00025253393687307835,1,8,4.0,3.05
complementary_5003,4,dependency,1.1,0.0,q1,19,12,False,0.0009311860194429755,2,8,4.0,1.1
complementary_5003,4,dependency,1.1,0.0,q1,17,4,False,0.0007948389975354075,2,2,4.0,1.1
complementary_5003,4,dependency,0.15000000000000002,0.0,q1,27,28,False,0.001240493031218648,3,8,4.0,0.15000000000000002
complementary_5003,4,exact,0.15000000000000002,0.0,q1,27,28,False,0.0013599699595943093,4,8,4.0,0.15000000000000002
complementary_5004,1,dependency,3.05,0.0,q3,7,0,False,0.00031369400676339865,1,8,4.0,3.05
complementary_5004,1,dependency,3.05,0.0,q3,7,0,False,0.00023528002202510834,2,8,4.0,3.05
complementary_5004,1,dependency,3.05,0.0,q3,5,0,False,0.0002929990878328681,2,2,4.0,3.05
complementary_5004,1,dependency,3.05,0.0,q3,7,0,False,0.00023898296058177948,3,8,4.0,3.05
complementary_5004,1,exact,3.05,0.0,q3,7,0,False,0.0003000990254804492,1,8,4.0,3.05
complementary_5004,2,dependency,3.05,0.0,q3,7,0,False,0.00022658100351691246,1,8,4.0,3.05
complementary_5004,2,dependency,1.1,0.0,q1,19,12,False,0.0007343619363382459,2,8,4.0,1.1
complementary_5004,2,dependency,1.1,0.0,q1,17,4,False,0.0008383200038224459,2,2,4.0,1.1
complementary_5004,2,dependency,1.1,0.0,q1,19,12,False,0.0007961599621921778,3,8,4.0,1.1
complementary_5004,2,exact,1.1,0.0,q1,19,12,False,0.0008780000498518348,2,8,4.0,1.1
complementary_5004,3,dependency,3.05,0.0,q3,7,0,False,0.00023995910305529833,1,8,4.0,3.05
complementary_5004,3,dependency,1.1,0.0,q1,19,12,False,0.000832654070109129,2,8,4.0,1.1
complementary_5004,3,dependency,1.1,0.0,q1,17,4,False,0.0008024029666557908,2,2,4.0,1.1
complementary_5004,3,dependency,0.15000000000000002,0.0,q1,27,28,False,0.0012665879912674427,3,8,4.0,0.15000000000000002
complementary_5004,3,exact,0.15000000000000002,0.0,q1,27,28,False,0.0013230859767645597,3,8,4.0,0.15000000000000002
complementary_5004,4,dependency,3.05,0.0,q3,7,0,False,0.00030115596018731594,1,8,4.0,3.05
complementary_5004,4,dependency,1.1,0.0,q1,19,12,False,0.0007458829786628485,2,8,4.0,1.1
complementary_5004,4,dependency,1.1,0.0,q1,17,4,False,0.0007927820552140474,2,2,4.0,1.1
complementary_5004,4,dependency,0.15000000000000002,0.0,q1,27,28,False,0.001955940038897097,3,8,4.0,0.15000000000000002
complementary_5004,4,exact,0.15000000000000002,0.0,q1,27,28,False,0.03515314299147576,4,8,4.0,0.15000000000000002
mixed_5000,1,dependency,4.05,0.0,q3,9,0,False,0.00036967801861464977,1,8,5.0,4.05
mixed_5000,1,dependency,4.05,0.0,q3,9,0,False,0.0004132299218326807,2,8,5.0,4.05
mixed_5000,1,dependency,4.05,0.0,q3,5,0,False,0.00041639094706624746,2,2,5.0,4.05
mixed_5000,1,dependency,4.05,0.0,q3,9,0,False,0.0003628339618444443,3,8,5.0,4.05
mixed_5000,1,exact,4.05,0.0,q3,9,0,False,0.0004291059449315071,1,8,5.0,4.05
mixed_5000,2,dependency,4.05,0.0,q3,9,0,False,0.0003464861074462533,1,8,5.0,4.05
mixed_5000,2,dependency,2.0999999999999996,0.0,q1,33,24,False,0.0016159859951585531,2,8,5.0,2.0999999999999996
mixed_5000,2,dependency,2.0999999999999996,0.0,q1,17,4,False,0.0015550149837508798,2,2,5.0,2.0999999999999996
mixed_5000,2,dependency,2.0999999999999996,0.0,q1,33,24,False,0.0015873480588197708,3,8,5.0,2.0999999999999996
mixed_5000,2,exact,2.0999999999999996,0.0,q1,33,24,False,0.002134811016730964,2,8,5.0,2.0999999999999996
mixed_5000,3,dependency,4.05,0.0,q3,9,0,False,0.000363748986274004,1,8,5.0,4.05
mixed_5000,3,dependency,2.0999999999999996,0.0,q1,33,24,False,0.0015665090177208185,2,8,5.0,2.0999999999999996
mixed_5000,3,dependency,2.0999999999999996,0.0,q1,17,4,False,0.0015708609716966748,2,2,5.0,2.0999999999999996
mixed_5000,3,dependency,1.1500000000000001,0.0,q1,65,88,False,0.0034918279852718115,3,8,5.0,1.1500000000000001
mixed_5000,3,exact,1.1500000000000001,0.0,q1,65,88,False,0.003530754940584302,3,8,5.0,1.1500000000000001
mixed_5000,4,dependency,4.05,0.0,q3,9,0,False,0.0003662679810076952,1,8,5.0,4.05
mixed_5000,4,dependency,2.0999999999999996,0.0,q1,33,24,False,0.0015309000154957175,2,8,5.0,2.0999999999999996
mixed_5000,4,dependency,2.0999999999999996,0.0,q1,17,4,False,0.0028472450794652104,2,2,5.0,2.0999999999999996
mixed_5000,4,dependency,1.1500000000000001,0.0,q1,65,88,False,0.003601962933316827,3,8,5.0,1.1500000000000001
mixed_5000,4,exact,0.2,0.0,q1,81,136,False,0.004804129945114255,4,8,5.0,0.2
mixed_5001,1,dependency,4.05,0.0,q3,9,0,False,0.0003695640480145812,1,8,5.0,4.05
mixed_5001,1,dependency,4.05,0.0,q3,9,0,False,0.0004125220002606511,2,8,5.0,4.05
mixed_5001,1,dependency,4.05,0.0,q3,5,0,False,0.00041605194564908743,2,2,5.0,4.05
mixed_5001,1,dependency,4.05,0.0,q3,9,0,False,0.00035484705585986376,3,8,5.0,4.05
mixed_5001,1,exact,4.05,0.0,q3,9,0,False,0.00042299891356378794,1,8,5.0,4.05
mixed_5001,2,dependency,4.05,0.0,q3,9,0,False,0.00034788495395332575,1,8,5.0,4.05
mixed_5001,2,dependency,2.0999999999999996,0.0,q1,33,24,False,0.0015762579860165715,2,8,5.0,2.0999999999999996
mixed_5001,2,dependency,2.0999999999999996,0.0,q1,17,4,False,0.0015507820062339306,2,2,5.0,2.0999999999999996
mixed_5001,2,dependency,2.0999999999999996,0.0,q1,33,24,False,0.002151214051991701,3,8,5.0,2.0999999999999996
mixed_5001,2,exact,2.0999999999999996,0.0,q1,33,24,False,0.001549646956846118,2,8,5.0,2.0999999999999996
mixed_5001,3,dependency,4.05,0.0,q3,9,0,False,0.0004257990512996912,1,8,5.0,4.05
mixed_5001,3,dependency,2.0999999999999996,0.0,q1,33,24,False,0.0015301699750125408,2,8,5.0,2.0999999999999996
mixed_5001,3,dependency,2.0999999999999996,0.0,q1,17,4,False,0.001594318076968193,2,2,5.0,2.0999999999999996
mixed_5001,3,dependency,1.1500000000000001,0.0,q1,65,88,False,0.0036330119473859668,3,8,5.0,1.1500000000000001
mixed_5001,3,exact,1.1500000000000001,0.0,q1,65,88,False,0.0035258550196886063,3,8,5.0,1.1500000000000001
mixed_5001,4,dependency,4.05,0.0,q3,9,0,False,0.00035739701706916094,1,8,5.0,4.05
mixed_5001,4,dependency,2.0999999999999996,0.0,q1,33,24,False,0.0015390169573947787,2,8,5.0,2.0999999999999996
mixed_5001,4,dependency,2.0999999999999996,0.0,q1,17,4,False,0.0017419069772586226,2,2,5.0,2.0999999999999996
mixed_5001,4,dependency,1.1500000000000001,0.0,q1,65,88,False,0.003580411896109581,3,8,5.0,1.1500000000000001
mixed_5001,4,exact,0.2,0.0,q1,81,136,False,0.004876317922025919,4,8,5.0,0.2
mixed_5002,1,dependency,4.05,0.0,q3,9,0,False,0.0004570159362629056,1,8,5.0,4.05
mixed_5002,1,dependency,4.05,0.0,q3,9,0,False,0.00038794102147221565,2,8,5.0,4.05
mixed_5002,1,dependency,4.05,0.0,q3,5,0,False,0.0005465620197355747,2,2,5.0,4.05
mixed_5002,1,dependency,4.05,0.0,q3,9,0,False,0.00038046808913350105,3,8,5.0,4.05
mixed_5002,1,exact,4.05,0.0,q3,9,0,False,0.0003561240155249834,1,8,5.0,4.05
mixed_5002,2,dependency,4.05,0.0,q3,9,0,False,0.00044609501492232084,1,8,5.0,4.05
mixed_5002,2,dependency,2.0999999999999996,0.0,q1,33,24,False,0.00159937993157655,2,8,5.0,2.0999999999999996
mixed_5002,2,dependency,2.0999999999999996,0.0,q1,17,4,False,0.002198320929892361,2,2,5.0,2.0999999999999996
mixed_5002,2,dependency,2.0999999999999996,0.0,q1,33,24,False,0.0015750720631331205,3,8,5.0,2.0999999999999996
mixed_5002,2,exact,2.0999999999999996,0.0,q1,33,24,False,0.0015784039860591292,2,8,5.0,2.0999999999999996
mixed_5002,3,dependency,4.05,0.0,q3,9,0,False,0.00036897207610309124,1,8,5.0,4.05
mixed_5002,3,dependency,2.0999999999999996,0.0,q1,33,24,False,0.0015685870312154293,2,8,5.0,2.0999999999999996
mixed_5002,3,dependency,2.0999999999999996,0.0,q1,17,4,False,0.0015695709735155106,2,2,5.0,2.0999999999999996
mixed_5002,3,dependency,1.1500000000000001,0.0,q1,65,88,False,0.003667982993647456,3,8,5.0,1.1500000000000001
mixed_5002,3,exact,1.1500000000000001,0.0,q1,65,88,False,0.004532548016868532,3,8,5.0,1.1500000000000001
mixed_5002,4,dependency,4.05,0.0,q3,9,0,False,0.00035671901423484087,1,8,5.0,4.05
mixed_5002,4,dependency,2.0999999999999996,0.0,q1,33,24,False,0.0015705539844930172,2,8,5.0,2.0999999999999996
mixed_5002,4,dependency,2.0999999999999996,0.0,q1,17,4,False,0.0016173289623111486,2,2,5.0,2.0999999999999996
mixed_5002,4,dependency,1.1500000000000001,0.0,q1,65,88,False,0.0035824510268867016,3,8,5.0,1.1500000000000001
mixed_5002,4,exact,0.2,0.0,q1,81,136,False,0.004881290951743722,4,8,5.0,0.2
mixed_5003,1,dependency,4.05,0.0,q3,9,0,False,0.00037140410859137774,1,8,5.0,4.05
mixed_5003,1,dependency,4.05,0.0,q3,9,0,False,0.00041825405787676573,2,8,5.0,4.05
mixed_5003,1,dependency,4.05,0.0,q3,5,0,False,0.00041711609810590744,2,2,5.0,4.05
mixed_5003,1,dependency,4.05,0.0,q3,9,0,False,0.0003570100525394082,3,8,5.0,4.05
mixed_5003,1,exact,4.05,0.0,q3,9,0,False,0.0004283139714971185,1,8,5.0,4.05
mixed_5003,2,dependency,4.05,0.0,q3,9,0,False,0.0003471870440989733,1,8,5.0,4.05
mixed_5003,2,dependency,2.0999999999999996,0.0,q1,33,24,False,0.002145612961612642,2,8,5.0,2.0999999999999996
mixed_5003,2,dependency,2.0999999999999996,0.0,q1,17,4,False,0.002254334045574069,2,2,5.0,2.0999999999999996
mixed_5003,2,dependency,2.0999999999999996,0.0,q1,33,24,False,0.001861352939158678,3,8,5.0,2.0999999999999996
mixed_5003,2,exact,2.0999999999999996,0.0,q1,33,24,False,0.0015530569944530725,2,8,5.0,2.0999999999999996
mixed_5003,3,dependency,4.05,0.0,q3,9,0,False,0.0003629970597103238,1,8,5.0,4.05
mixed_5003,3,dependency,2.0999999999999996,0.0,q1,33,24,False,0.0015425350284203887,2,8,5.0,2.0999999999999996
mixed_5003,3,dependency,2.0999999999999996,0.0,q1,17,4,False,0.0016078499611467123,2,2,5.0,2.0999999999999996
mixed_5003,3,dependency,1.1500000000000001,0.0,q1,65,88,False,0.004332961980253458,3,8,5.0,1.1500000000000001
mixed_5003,3,exact,1.1500000000000001,0.0,q1,65,88,False,0.004177323076874018,3,8,5.0,1.1500000000000001
mixed_5003,4,dependency,4.05,0.0,q3,9,0,False,0.000368200009688735,1,8,5.0,4.05
mixed_5003,4,dependency,2.0999999999999996,0.0,q1,33,24,False,0.0016447799280285835,2,8,5.0,2.0999999999999996
mixed_5003,4,dependency,2.0999999999999996,0.0,q1,17,4,False,0.0015784630086272955,2,2,5.0,2.0999999999999996
mixed_5003,4,dependency,1.1500000000000001,0.0,q1,65,88,False,0.0035523190163075924,3,8,5.0,1.1500000000000001
mixed_5003,4,exact,0.2,0.0,q1,81,136,False,0.006888694944791496,4,8,5.0,0.2
mixed_5004,1,dependency,4.05,0.0,q3,9,0,False,0.000365616986528039,1,8,5.0,4.05
mixed_5004,1,dependency,4.05,0.0,q3,9,0,False,0.00042286200914531946,2,8,5.0,4.05
mixed_5004,1,dependency,4.05,0.0,q3,5,0,False,0.0004144089762121439,2,2,5.0,4.05
mixed_5004,1,dependency,4.05,0.0,q3,9,0,False,0.00035314203705638647,3,8,5.0,4.05
mixed_5004,1,exact,4.05,0.0,q3,9,0,False,0.0004275499377399683,1,8,5.0,4.05
mixed_5004,2,dependency,4.05,0.0,q3,9,0,False,0.0003439430147409439,1,8,5.0,4.05
mixed_5004,2,dependency,2.0999999999999996,0.0,q1,33,24,False,0.001568702980875969,2,8,5.0,2.0999999999999996
mixed_5004,2,dependency,2.0999999999999996,0.0,q1,17,4,False,0.001561991055496037,2,2,5.0,2.0999999999999996
mixed_5004,2,dependency,2.0999999999999996,0.0,q1,33,24,False,0.0016081270296126604,3,8,5.0,2.0999999999999996
mixed_5004,2,exact,2.0999999999999996,0.0,q1,33,24,False,0.0015654769958928227,2,8,5.0,2.0999999999999996
mixed_5004,3,dependency,4.05,0.0,q3,9,0,False,0.0003813119838014245,1,8,5.0,4.05
mixed_5004,3,dependency,2.0999999999999996,0.0,q1,33,24,False,0.0015462799929082394,2,8,5.0,2.0999999999999996
mixed_5004,3,dependency,2.0999999999999996,0.0,q1,17,4,False,0.0015607749810442328,2,2,5.0,2.0999999999999996
mixed_5004,3,dependency,1.1500000000000001,0.0,q1,65,88,False,0.004313805955462158,3,8,5.0,1.1500000000000001
mixed_5004,3,exact,1.1500000000000001,0.0,q1,65,88,False,0.003481865976937115,3,8,5.0,1.1500000000000001
mixed_5004,4,dependency,4.05,0.0,q3,9,0,False,0.0003719580126926303,1,8,5.0,4.05
mixed_5004,4,dependency,2.0999999999999996,0.0,q1,33,24,False,0.0015942919999361038,2,8,5.0,2.0999999999999996
mixed_5004,4,dependency,2.0999999999999996,0.0,q1,17,4,False,0.0016208960441872478,2,2,5.0,2.0999999999999996
mixed_5004,4,dependency,1.1500000000000001,0.0,q1,65,88,False,0.00354440591763705,3,8,5.0,1.1500000000000001
mixed_5004,4,exact,0.2,0.0,q1,81,136,False,0.00566748296841979,4,8,5.0,0.2
scope_exception_5000,1,dependency,0.6500000000000001,0.0,exception.preference,7,0,False,0.0002472919877618551,1,8,2.6,0.6500000000000001
scope_exception_5000,1,dependency,0.6500000000000001,0.0,exception.preference,7,0,False,0.0002873160410672426,2,8,2.6,0.6500000000000001
scope_exception_5000,1,dependency,0.6500000000000001,0.0,exception.preference,5,0,False,0.00028887204825878143,2,2,2.6,0.6500000000000001
scope_exception_5000,1,dependency,0.6500000000000001,0.0,exception.preference,7,0,False,0.0002514610532671213,3,8,2.6,0.6500000000000001
scope_exception_5000,1,exact,0.6500000000000001,0.0,exception.preference,7,0,False,0.0002500989940017462,1,8,2.6,0.6500000000000001
scope_exception_5000,2,dependency,0.6500000000000001,0.0,exception.preference,7,0,False,0.00023350794799625874,1,8,2.6,0.6500000000000001
scope_exception_5000,2,dependency,0.1,0.0,exception.preference,19,12,False,0.0007450979901477695,2,8,2.6,0.1
scope_exception_5000,2,dependency,0.1,0.0,exception.preference,17,4,False,0.0007334569236263633,2,2,2.6,0.1
scope_exception_5000,2,dependency,0.1,0.0,exception.preference,19,12,False,0.002401630044914782,3,8,2.6,0.1
scope_exception_5000,2,exact,0.1,0.0,exception.preference,19,12,False,0.0008044979767873883,2,8,2.6,0.1
scope_exception_5000,3,dependency,0.6500000000000001,0.0,exception.preference,7,0,False,0.0003749610623344779,1,8,2.6,0.6500000000000001
scope_exception_5000,3,dependency,0.1,0.0,exception.preference,19,12,False,0.0007375950226560235,2,8,2.6,0.1
scope_exception_5000,3,dependency,0.1,0.0,exception.preference,17,4,False,0.0007655770750716329,2,2,2.6,0.1
scope_exception_5000,3,dependency,0.1,0.0,exception.preference,27,28,False,0.0013856469886377454,3,8,2.6,0.1
scope_exception_5000,3,exact,0.1,0.0,exception.preference,27,28,False,0.0013046630192548037,3,8,2.6,0.1
scope_exception_5000,4,dependency,0.6500000000000001,0.0,exception.preference,7,0,False,0.00023879902437329292,1,8,2.6,0.6500000000000001
scope_exception_5000,4,dependency,0.1,0.0,exception.preference,19,12,False,0.0008408669382333755,2,8,2.6,0.1
scope_exception_5000,4,dependency,0.1,0.0,exception.preference,17,4,False,0.0007377290166914463,2,2,2.6,0.1
scope_exception_5000,4,dependency,0.1,0.0,exception.preference,27,28,False,0.0013141509843990207,3,8,2.6,0.1
scope_exception_5000,4,exact,0.1,0.0,exception.preference,27,28,False,0.001273204106837511,4,8,2.6,0.1
scope_exception_5001,1,dependency,0.6500000000000001,0.0,exception.preference,7,0,False,0.00039290497079491615,1,8,2.6,0.6500000000000001
scope_exception_5001,1,dependency,0.6500000000000001,0.0,exception.preference,7,0,False,0.0002443389967083931,2,8,2.6,0.6500000000000001
scope_exception_5001,1,dependency,0.6500000000000001,0.0,exception.preference,5,0,False,0.00034342403523623943,2,2,2.6,0.6500000000000001
scope_exception_5001,1,dependency,0.6500000000000001,0.0,exception.preference,7,0,False,0.0002463320270180702,3,8,2.6,0.6500000000000001
scope_exception_5001,1,exact,0.6500000000000001,0.0,exception.preference,7,0,False,0.00024709198623895645,1,8,2.6,0.6500000000000001
scope_exception_5001,2,dependency,0.6500000000000001,0.0,exception.preference,7,0,False,0.00039404607377946377,1,8,2.6,0.6500000000000001
scope_exception_5001,2,dependency,0.1,0.0,exception.preference,19,12,False,0.0008212230168282986,2,8,2.6,0.1
scope_exception_5001,2,dependency,0.1,0.0,exception.preference,17,4,False,0.0012187480460852385,2,2,2.6,0.1
scope_exception_5001,2,dependency,0.1,0.0,exception.preference,19,12,False,0.0013734629610553384,3,8,2.6,0.1
scope_exception_5001,2,exact,0.1,0.0,exception.preference,19,12,False,0.0010971950832754374,2,8,2.6,0.1
scope_exception_5001,3,dependency,0.6500000000000001,0.0,exception.preference,7,0,False,0.0007749489741399884,1,8,2.6,0.6500000000000001
scope_exception_5001,3,dependency,0.1,0.0,exception.preference,19,12,False,0.0015352920163422823,2,8,2.6,0.1
scope_exception_5001,3,dependency,0.1,0.0,exception.preference,17,4,False,0.0014455539640039206,2,2,2.6,0.1
scope_exception_5001,3,dependency,0.1,0.0,exception.preference,27,28,False,0.0015527019277215004,3,8,2.6,0.1
scope_exception_5001,3,exact,0.1,0.0,exception.preference,27,28,False,0.0013006710214540362,3,8,2.6,0.1
scope_exception_5001,4,dependency,0.6500000000000001,0.0,exception.preference,7,0,False,0.0002705430379137397,1,8,2.6,0.6500000000000001
scope_exception_5001,4,dependency,0.1,0.0,exception.preference,19,12,False,0.0008654879638925195,2,8,2.6,0.1
scope_exception_5001,4,dependency,0.1,0.0,exception.preference,17,4,False,0.0008204570040106773,2,2,2.6,0.1
scope_exception_5001,4,dependency,0.1,0.0,exception.preference,27,28,False,0.0014335459563881159,3,8,2.6,0.1
scope_exception_5001,4,exact,0.1,0.0,exception.preference,27,28,False,0.002873322111554444,4,8,2.6,0.1
scope_exception_5002,1,dependency,0.6500000000000001,0.0,exception.preference,7,0,False,0.00025734095834195614,1,8,2.6,0.6500000000000001
scope_exception_5002,1,dependency,0.6500000000000001,0.0,exception.preference,7,0,False,0.0002360910875722766,2,8,2.6,0.6500000000000001
scope_exception_5002,1,dependency,0.6500000000000001,0.0,exception.preference,5,0,False,0.0003054109402000904,2,2,2.6,0.6500000000000001
scope_exception_5002,1,dependency,0.6500000000000001,0.0,exception.preference,7,0,False,0.001990669989027083,3,8,2.6,0.6500000000000001
scope_exception_5002,1,exact,0.6500000000000001,0.0,exception.preference,7,0,False,0.00024910306092351675,1,8,2.6,0.6500000000000001
scope_exception_5002,2,dependency,0.6500000000000001,0.0,exception.preference,7,0,False,0.0002280999906361103,1,8,2.6,0.6500000000000001
scope_exception_5002,2,dependency,0.1,0.0,exception.preference,19,12,False,0.0007206239970400929,2,8,2.6,0.1
scope_exception_5002,2,dependency,0.1,0.0,exception.preference,17,4,False,0.0008574390085414052,2,2,2.6,0.1
scope_exception_5002,2,dependency,0.1,0.0,exception.preference,19,12,False,0.0008456730283796787,3,8,2.6,0.1
scope_exception_5002,2,exact,0.1,0.0,exception.preference,19,12,False,0.0012540350435301661,2,8,2.6,0.1
scope_exception_5002,3,dependency,0.6500000000000001,0.0,exception.preference,7,0,False,0.0002751590218394995,1,8,2.6,0.6500000000000001
scope_exception_5002,3,dependency,0.1,0.0,exception.preference,19,12,False,0.0011123609729111195,2,8,2.6,0.1
scope_exception_5002,3,dependency,0.1,0.0,exception.preference,17,4,False,0.0013289180351421237,2,2,2.6,0.1
scope_exception_5002,3,dependency,0.1,0.0,exception.preference,27,28,False,0.0012596349697560072,3,8,2.6,0.1
scope_exception_5002,3,exact,0.1,0.0,exception.preference,27,28,False,0.0014096340164542198,3,8,2.6,0.1
scope_exception_5002,4,dependency,0.6500000000000001,0.0,exception.preference,7,0,False,0.0003733100602403283,1,8,2.6,0.6500000000000001
scope_exception_5002,4,dependency,0.1,0.0,exception.preference,19,12,False,0.0017753218999132514,2,8,2.6,0.1
scope_exception_5002,4,dependency,0.1,0.0,exception.preference,17,4,False,0.002026292961090803,2,2,2.6,0.1
scope_exception_5002,4,dependency,0.1,0.0,exception.preference,27,28,False,0.0012942960020154715,3,8,2.6,0.1
scope_exception_5002,4,exact,0.1,0.0,exception.preference,27,28,False,0.0014341130154207349,4,8,2.6,0.1
scope_exception_5003,1,dependency,0.6500000000000001,0.0,exception.preference,7,0,False,0.0003322949633002281,1,8,2.6,0.6500000000000001
scope_exception_5003,1,dependency,0.6500000000000001,0.0,exception.preference,7,0,False,0.0002542469883337617,2,8,2.6,0.6500000000000001
scope_exception_5003,1,dependency,0.6500000000000001,0.0,exception.preference,5,0,False,0.0002972519723698497,2,2,2.6,0.6500000000000001
scope_exception_5003,1,dependency,0.6500000000000001,0.0,exception.preference,7,0,False,0.00025121704675257206,3,8,2.6,0.6500000000000001
scope_exception_5003,1,exact,0.6500000000000001,0.0,exception.preference,7,0,False,0.0002485780278220773,1,8,2.6,0.6500000000000001
scope_exception_5003,2,dependency,0.6500000000000001,0.0,exception.preference,7,0,False,0.00039468600880354643,1,8,2.6,0.6500000000000001
scope_exception_5003,2,dependency,0.1,0.0,exception.preference,19,12,False,0.0007410839898511767,2,8,2.6,0.1
scope_exception_5003,2,dependency,0.1,0.0,exception.preference,17,4,False,0.0008333460427820683,2,2,2.6,0.1
scope_exception_5003,2,dependency,0.1,0.0,exception.preference,19,12,False,0.0009657610207796097,3,8,2.6,0.1
scope_exception_5003,2,exact,0.1,0.0,exception.preference,19,12,False,0.0007539680227637291,2,8,2.6,0.1
scope_exception_5003,3,dependency,0.6500000000000001,0.0,exception.preference,7,0,False,0.0002477240050211549,1,8,2.6,0.6500000000000001
scope_exception_5003,3,dependency,0.1,0.0,exception.preference,19,12,False,0.0009234200697392225,2,8,2.6,0.1
scope_exception_5003,3,dependency,0.1,0.0,exception.preference,17,4,False,0.0007632330525666475,2,2,2.6,0.1
scope_exception_5003,3,dependency,0.1,0.0,exception.preference,27,28,False,0.001343732001259923,3,8,2.6,0.1
scope_exception_5003,3,exact,0.1,0.0,exception.preference,27,28,False,0.0013055430026724935,3,8,2.6,0.1
scope_exception_5003,4,dependency,0.6500000000000001,0.0,exception.preference,7,0,False,0.00025700300466269255,1,8,2.6,0.6500000000000001
scope_exception_5003,4,dependency,0.1,0.0,exception.preference,19,12,False,0.0008315560407936573,2,8,2.6,0.1
scope_exception_5003,4,dependency,0.1,0.0,exception.preference,17,4,False,0.0007669540354982018,2,2,2.6,0.1
scope_exception_5003,4,dependency,0.1,0.0,exception.preference,27,28,False,0.0012819720432162285,3,8,2.6,0.1
scope_exception_5003,4,exact,0.1,0.0,exception.preference,27,28,False,0.0025956620229408145,4,8,2.6,0.1
scope_exception_5004,1,dependency,0.6500000000000001,0.0,exception.preference,7,0,False,0.00026130792684853077,1,8,2.6,0.6500000000000001
scope_exception_5004,1,dependency,0.6500000000000001,0.0,exception.preference,7,0,False,0.00024639000184834003,2,8,2.6,0.6500000000000001
scope_exception_5004,1,dependency,0.6500000000000001,0.0,exception.preference,5,0,False,0.0002928270259872079,2,2,2.6,0.6500000000000001
scope_exception_5004,1,dependency,0.6500000000000001,0.0,exception.preference,7,0,False,0.00031065207440406084,3,8,2.6,0.6500000000000001
scope_exception_5004,1,exact,0.6500000000000001,0.0,exception.preference,7,0,False,0.00022995600011199713,1,8,2.6,0.6500000000000001
scope_exception_5004,2,dependency,0.6500000000000001,0.0,exception.preference,7,0,False,0.0002317150356248021,1,8,2.6,0.6500000000000001
scope_exception_5004,2,dependency,0.1,0.0,exception.preference,19,12,False,0.0007981340168043971,2,8,2.6,0.1
scope_exception_5004,2,dependency,0.1,0.0,exception.preference,17,4,False,0.001952685066498816,2,2,2.6,0.1
