id,budget,construction,action,nodes,cache_hits,capped,seconds,depth,width,expected_terminal_now,expected_plan_loss
scope_exception_2002,3,dependency,exception.preference,27,28,False,0.0012692050077021122,3,8,2.6,0.1
scope_exception_2002,3,exact,exception.preference,27,28,False,0.0011765820672735572,3,8,2.6,0.1
scope_exception_2002,4,dependency,exception.preference,7,0,False,0.00023078196682035923,1,8,2.6,0.6500000000000001
scope_exception_2002,4,dependency,exception.preference,19,12,False,0.0008250829996541142,2,8,2.6,0.1
scope_exception_2002,4,dependency,exception.preference,27,28,False,0.0012562780175358057,3,8,2.6,0.1
scope_exception_2002,4,exact,exception.preference,27,28,False,0.0012678659986704588,4,8,2.6,0.1
scope_exception_2003,1,dependency,exception.preference,7,0,False,0.00024275504983961582,1,8,2.6,0.6500000000000001
scope_exception_2003,1,dependency,exception.preference,7,0,False,0.00022814294788986444,2,8,2.6,0.6500000000000001
scope_exception_2003,1,dependency,exception.preference,7,0,False,0.00022264104336500168,3,8,2.6,0.6500000000000001
scope_exception_2003,1,exact,exception.preference,7,0,False,0.00022505992092192173,1,8,2.6,0.6500000000000001
scope_exception_2003,2,dependency,exception.preference,7,0,False,0.0003173339646309614,1,8,2.6,0.6500000000000001
scope_exception_2003,2,dependency,exception.preference,19,12,False,0.0007550560403615236,2,8,2.6,0.1
scope_exception_2003,2,dependency,exception.preference,19,12,False,0.0007644309662282467,3,8,2.6,0.1
scope_exception_2003,2,exact,exception.preference,19,12,False,0.0008673069532960653,2,8,2.6,0.1
scope_exception_2003,3,dependency,exception.preference,7,0,False,0.00023109407629817724,1,8,2.6,0.6500000000000001
scope_exception_2003,3,dependency,exception.preference,19,12,False,0.000866271904669702,2,8,2.6,0.1
scope_exception_2003,3,dependency,exception.preference,27,28,False,0.002516578999347985,3,8,2.6,0.1
scope_exception_2003,3,exact,exception.preference,27,28,False,0.001535670948214829,3,8,2.6,0.1
scope_exception_2003,4,dependency,exception.preference,7,0,False,0.0002562180161476135,1,8,2.6,0.6500000000000001
scope_exception_2003,4,dependency,exception.preference,19,12,False,0.0007934110471978784,2,8,2.6,0.1
scope_exception_2003,4,dependency,exception.preference,27,28,False,0.0013712350046262145,3,8,2.6,0.1
scope_exception_2003,4,exact,exception.preference,27,28,False,0.0013185719726607203,4,8,2.6,0.1
wrong_sharing_2000,1,dependency,project.preference,7,0,False,0.00041851901914924383,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2000,1,dependency,project.preference,7,0,False,0.00041968002915382385,2,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2000,1,dependency,project.preference,7,0,False,0.0003717630170285702,3,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2000,1,exact,project.preference,7,0,False,0.0004951440496370196,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2000,2,dependency,project.preference,7,0,False,0.00023597106337547302,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2000,2,dependency,exception.preference,19,12,False,0.0008101199055090547,2,8,1.9360000000000004,0.1
wrong_sharing_2000,2,dependency,exception.preference,19,12,False,0.000905711087398231,3,8,1.9360000000000004,0.1
wrong_sharing_2000,2,exact,exception.preference,19,12,False,0.0008154420647770166,2,8,1.9360000000000004,0.1
wrong_sharing_2000,3,dependency,project.preference,7,0,False,0.00024901703000068665,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2000,3,dependency,exception.preference,19,12,False,0.0008716940646991134,2,8,1.9360000000000004,0.1
wrong_sharing_2000,3,dependency,exception.preference,27,28,False,0.0021895120153203607,3,8,1.9360000000000004,0.1
wrong_sharing_2000,3,exact,exception.preference,27,28,False,0.0011733940336853266,3,8,1.9360000000000004,0.1
wrong_sharing_2000,4,dependency,project.preference,7,0,False,0.00022360589355230331,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2000,4,dependency,exception.preference,19,12,False,0.0007950089639052749,2,8,1.9360000000000004,0.1
wrong_sharing_2000,4,dependency,exception.preference,27,28,False,0.0011932080378755927,3,8,1.9360000000000004,0.1
wrong_sharing_2000,4,exact,exception.preference,27,28,False,0.0014042470138520002,4,8,1.9360000000000004,0.1
wrong_sharing_2001,1,dependency,project.preference,7,0,False,0.0002412910107523203,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2001,1,dependency,project.preference,7,0,False,0.00022511405404657125,2,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2001,1,dependency,project.preference,7,0,False,0.00022213789634406567,3,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2001,1,exact,project.preference,7,0,False,0.034236068022437394,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2001,2,dependency,project.preference,7,0,False,0.00023782101925462484,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2001,2,dependency,exception.preference,19,12,False,0.0008115629898384213,2,8,1.9360000000000004,0.1
wrong_sharing_2001,2,dependency,exception.preference,19,12,False,0.0008254229323938489,3,8,1.9360000000000004,0.1
wrong_sharing_2001,2,exact,exception.preference,19,12,False,0.0009148140670731664,2,8,1.9360000000000004,0.1
wrong_sharing_2001,3,dependency,project.preference,7,0,False,0.0002560950815677643,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2001,3,dependency,exception.preference,19,12,False,0.0009230900323018432,2,8,1.9360000000000004,0.1
wrong_sharing_2001,3,dependency,exception.preference,27,28,False,0.001281033968552947,3,8,1.9360000000000004,0.1
wrong_sharing_2001,3,exact,exception.preference,27,28,False,0.001564231002703309,3,8,1.9360000000000004,0.1
wrong_sharing_2001,4,dependency,project.preference,7,0,False,0.0003251309972256422,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2001,4,dependency,exception.preference,19,12,False,0.0008041509427130222,2,8,1.9360000000000004,0.1
wrong_sharing_2001,4,dependency,exception.preference,27,28,False,0.0012553189881145954,3,8,1.9360000000000004,0.1
wrong_sharing_2001,4,exact,exception.preference,27,28,False,0.0013102549128234386,4,8,1.9360000000000004,0.1
wrong_sharing_2002,1,dependency,project.preference,7,0,False,0.000245044007897377,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2002,1,dependency,project.preference,7,0,False,0.0002826990094035864,2,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2002,1,dependency,project.preference,7,0,False,0.0002240380272269249,3,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2002,1,exact,project.preference,7,0,False,0.00022715306840837002,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2002,2,dependency,project.preference,7,0,False,0.00022099597845226526,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2002,2,dependency,exception.preference,19,12,False,0.0007949989521875978,2,8,1.9360000000000004,0.1
wrong_sharing_2002,2,dependency,exception.preference,19,12,False,0.000773501000367105,3,8,1.9360000000000004,0.1
wrong_sharing_2002,2,exact,exception.preference,19,12,False,0.0008419790538027883,2,8,1.9360000000000004,0.1
wrong_sharing_2002,3,dependency,project.preference,7,0,False,0.00022933899890631437,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2002,3,dependency,exception.preference,19,12,False,0.0007481039501726627,2,8,1.9360000000000004,0.1
wrong_sharing_2002,3,dependency,exception.preference,27,28,False,0.0033440820407122374,3,8,1.9360000000000004,0.1
wrong_sharing_2002,3,exact,exception.preference,27,28,False,0.0013387850485742092,3,8,1.9360000000000004,0.1
wrong_sharing_2002,4,dependency,project.preference,7,0,False,0.00024171394761651754,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2002,4,dependency,exception.preference,19,12,False,0.0007413040148094296,2,8,1.9360000000000004,0.1
wrong_sharing_2002,4,dependency,exception.preference,27,28,False,0.0012870719656348228,3,8,1.9360000000000004,0.1
wrong_sharing_2002,4,exact,exception.preference,27,28,False,0.0013215980725362897,4,8,1.9360000000000004,0.1
wrong_sharing_2003,1,dependency,project.preference,7,0,False,0.0002572309458628297,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2003,1,dependency,project.preference,7,0,False,0.0003333459608256817,2,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2003,1,dependency,project.preference,7,0,False,0.0002562019508332014,3,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2003,1,exact,project.preference,7,0,False,0.0002460289979353547,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2003,2,dependency,project.preference,7,0,False,0.00029649597126990557,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2003,2,dependency,exception.preference,19,12,False,0.001001538010314107,2,8,1.9360000000000004,0.1
wrong_sharing_2003,2,dependency,exception.preference,19,12,False,0.0011521660489961505,3,8,1.9360000000000004,0.1
wrong_sharing_2003,2,exact,exception.preference,19,12,False,0.0008538310648873448,2,8,1.9360000000000004,0.1
wrong_sharing_2003,3,dependency,project.preference,7,0,False,0.0005786969559267163,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2003,3,dependency,exception.preference,19,12,False,0.0009184719529002905,2,8,1.9360000000000004,0.1
wrong_sharing_2003,3,dependency,exception.preference,27,28,False,0.0015241969376802444,3,8,1.9360000000000004,0.1
wrong_sharing_2003,3,exact,exception.preference,27,28,False,0.0012767089065164328,3,8,1.9360000000000004,0.1
wrong_sharing_2003,4,dependency,project.preference,7,0,False,0.0002515530213713646,1,8,1.9360000000000004,0.21000000000000013
wrong_sharing_2003,4,dependency,exception.preference,19,12,False,0.0009701229864731431,2,8,1.9360000000000004,0.1
wrong_sharing_2003,4,dependency,exception.preference,27,28,False,0.0013072530273348093,3,8,1.9360000000000004,0.1
wrong_sharing_2003,4,exact,exception.preference,27,28,False,0.0014703309861943126,4,8,1.9360000000000004,0.1
noisy_response_2000,1,dependency,d0,9,0,False,0.0003204409731552005,1,8,4.0,3.6700000000000004
noisy_response_2000,1,dependency,d0,9,0,False,0.0002546010073274374,2,8,4.0,3.6700000000000004
noisy_response_2000,1,dependency,d0,9,0,False,0.0002400160301476717,3,8,4.0,3.6700000000000004
noisy_response_2000,1,exact,d0,9,0,False,0.0003389050252735615,1,8,4.0,3.6700000000000004
noisy_response_2000,2,dependency,d0,9,0,False,0.00024399999529123306,1,8,4.0,3.6700000000000004
noisy_response_2000,2,dependency,d0,33,24,False,0.0013814989943057299,2,8,4.0,3.34
noisy_response_2000,2,dependency,d0,33,24,False,0.0011820190120488405,3,8,4.0,3.34
noisy_response_2000,2,exact,d0,33,24,False,0.0012551519321277738,2,8,4.0,3.34
noisy_response_2000,3,dependency,d0,9,0,False,0.00028441997710615396,1,8,4.0,3.6700000000000004
noisy_response_2000,3,dependency,d0,33,24,False,0.0013580539962276816,2,8,4.0,3.34
noisy_response_2000,3,dependency,d0,65,88,False,0.003278188989497721,3,8,4.0,3.01
noisy_response_2000,3,exact,d0,65,88,False,0.0028496920131146908,3,8,4.0,3.01
noisy_response_2000,4,dependency,d0,9,0,False,0.0003081640461459756,1,8,4.0,3.6700000000000004
noisy_response_2000,4,dependency,d0,33,24,False,0.0011639050208032131,2,8,4.0,3.34
noisy_response_2000,4,dependency,d0,65,88,False,0.004090746981091797,3,8,4.0,3.01
noisy_response_2000,4,exact,d0,81,136,False,0.004545861040242016,4,8,4.0,2.8599999999999994
noisy_response_2001,1,dependency,d1,9,0,False,0.00027255096938461065,1,8,2.1999999999999997,2.0499999999999994
noisy_response_2001,1,dependency,d1,9,0,False,0.0002580180298537016,2,8,2.1999999999999997,2.0499999999999994
noisy_response_2001,1,dependency,d1,9,0,False,0.00024617998860776424,3,8,2.1999999999999997,2.0499999999999994
noisy_response_2001,1,exact,d1,9,0,False,0.00041929702274501324,1,8,2.1999999999999997,2.0499999999999994
noisy_response_2001,2,dependency,d1,9,0,False,0.0003153349971398711,1,8,2.1999999999999997,2.0499999999999994
noisy_response_2001,2,dependency,d0,33,24,False,0.0011977810645475984,2,8,2.1999999999999997,2.04
noisy_response_2001,2,dependency,d0,33,24,False,0.0012072130339220166,3,8,2.1999999999999997,2.04
noisy_response_2001,2,exact,d0,33,24,False,0.0028633789625018835,2,8,2.1999999999999997,2.04
noisy_response_2001,3,dependency,d1,9,0,False,0.00024792994372546673,1,8,2.1999999999999997,2.0499999999999994
noisy_response_2001,3,dependency,d0,33,24,False,0.021647337940521538,2,8,2.1999999999999997,2.04
noisy_response_2001,3,dependency,d0,65,88,False,0.0028188610449433327,3,8,2.1999999999999997,2.0300000000000002
noisy_response_2001,3,exact,d0,65,88,False,0.0028968050610274076,3,8,2.1999999999999997,2.0300000000000002
noisy_response_2001,4,dependency,d1,9,0,False,0.00027720595244318247,1,8,2.1999999999999997,2.0499999999999994
noisy_response_2001,4,dependency,d0,33,24,False,0.002082984079606831,2,8,2.1999999999999997,2.04
noisy_response_2001,4,dependency,d0,65,88,False,0.003421324072405696,3,8,2.1999999999999997,2.0300000000000002
noisy_response_2001,4,exact,d0,81,136,False,0.005495407967828214,4,8,2.1999999999999997,2.0200000000000005
noisy_response_2002,1,dependency,d1,9,0,False,0.0002699960023164749,1,8,2.8,2.4699999999999998
noisy_response_2002,1,dependency,d1,9,0,False,0.0002543169539421797,2,8,2.8,2.4699999999999998
noisy_response_2002,1,dependency,d1,9,0,False,0.00026266195345669985,3,8,2.8,2.4699999999999998
noisy_response_2002,1,exact,d1,9,0,False,0.00034707493614405394,1,8,2.8,2.4699999999999998
noisy_response_2002,2,dependency,d1,9,0,False,0.0002611050149425864,1,8,2.8,2.4699999999999998
noisy_response_2002,2,dependency,d1,33,24,False,0.0011880500242114067,2,8,2.8,2.14
noisy_response_2002,2,dependency,d1,33,24,False,0.0011844190303236246,3,8,2.8,2.14
noisy_response_2002,2,exact,d1,33,24,False,0.0012743450934067369,2,8,2.8,2.14
noisy_response_2002,3,dependency,d1,9,0,False,0.00025748799089342356,1,8,2.8,2.4699999999999998
noisy_response_2002,3,dependency,d1,33,24,False,0.0026337970048189163,2,8,2.8,2.14
noisy_response_2002,3,dependency,d0,65,88,False,0.0027573719853535295,3,8,2.8,2.130000000000001
noisy_response_2002,3,exact,d0,65,88,False,0.002789136953651905,3,8,2.8,2.130000000000001
noisy_response_2002,4,dependency,d1,9,0,False,0.00032559200190007687,1,8,2.8,2.4699999999999998
noisy_response_2002,4,dependency,d1,33,24,False,0.0011697650188580155,2,8,2.8,2.14
noisy_response_2002,4,dependency,d0,65,88,False,0.0042586770141497254,3,8,2.8,2.130000000000001
noisy_response_2002,4,exact,d0,81,136,False,0.004175907000899315,4,8,2.8,2.120000000000001
noisy_response_2003,1,dependency,d2,9,0,False,0.0002874749479815364,1,8,3.4,3.0700000000000003
noisy_response_2003,1,dependency,d2,9,0,False,0.0002567520132288337,2,8,3.4,3.0700000000000003
noisy_response_2003,1,dependency,d2,9,0,False,0.0003454569960013032,3,8,3.4,3.0700000000000003
noisy_response_2003,1,exact,d2,9,0,False,0.0002487769816070795,1,8,3.4,3.0700000000000003
noisy_response_2003,2,dependency,d2,9,0,False,0.00025378691498190165,1,8,3.4,3.0700000000000003
noisy_response_2003,2,dependency,d2,33,24,False,0.0012201359495520592,2,8,3.4,2.74
noisy_response_2003,2,dependency,d2,33,24,False,0.0012170489644631743,3,8,3.4,2.74
noisy_response_2003,2,exact,d2,33,24,False,0.001185122993774712,2,8,3.4,2.74
noisy_response_2003,3,dependency,d2,9,0,False,0.0002593820681795478,1,8,3.4,3.0700000000000003
noisy_response_2003,3,dependency,d2,33,24,False,0.0011883201077580452,2,8,3.4,2.74
noisy_response_2003,3,dependency,d0,65,88,False,0.002825527102686465,3,8,3.4,2.59
noisy_response_2003,3,exact,d0,65,88,False,0.004330906900577247,3,8,3.4,2.59
noisy_response_2003,4,dependency,d2,9,0,False,0.0002829199656844139,1,8,3.4,3.0700000000000003
noisy_response_2003,4,dependency,d2,33,24,False,0.0012608469696715474,2,8,3.4,2.74
noisy_response_2003,4,dependency,d0,65,88,False,0.002974804025143385,3,8,3.4,2.59
noisy_response_2003,4,exact,d0,81,136,False,0.005305947968736291,4,8,3.4,2.58
unresolved_response_2000,1,dependency,d0,13,0,False,0.00041523901745676994,1,8,4.0,3.3499999999999996
unresolved_response_2000,1,dependency,d0,13,0,False,0.0003515529679134488,2,8,4.0,3.3499999999999996
unresolved_response_2000,1,dependency,d0,13,0,False,0.0018874530214816332,3,8,4.0,3.3499999999999996
unresolved_response_2000,1,exact,d0,13,0,False,0.0004928429843857884,1,8,4.0,3.3499999999999996
unresolved_response_2000,2,dependency,d0,13,0,False,0.0003384529845789075,1,8,4.0,3.3499999999999996
unresolved_response_2000,2,dependency,d0,67,54,False,0.002243946073576808,2,8,4.0,2.6999999999999993
unresolved_response_2000,2,dependency,d0,67,54,False,0.002120960969477892,3,8,4.0,2.6999999999999993
unresolved_response_2000,2,exact,d0,67,54,False,0.0022489060647785664,2,8,4.0,2.6999999999999993
unresolved_response_2000,3,dependency,d0,13,0,False,0.0003531679976731539,1,8,4.0,3.3499999999999996
unresolved_response_2000,3,dependency,d0,67,54,False,0.002159344032406807,2,8,4.0,2.6999999999999993
unresolved_response_2000,3,dependency,d0,175,270,False,0.008763600024394691,3,8,4.0,2.0499999999999994
unresolved_response_2000,3,exact,d0,175,270,False,0.006759996991604567,3,8,4.0,2.0499999999999994
unresolved_response_2000,4,dependency,d0,13,0,False,0.000365771003998816,1,8,4.0,3.3499999999999996
unresolved_response_2000,4,dependency,d0,67,54,False,0.002225212985649705,2,8,4.0,2.6999999999999993
unresolved_response_2000,4,dependency,d0,175,270,False,0.008709363988600671,3,8,4.0,2.0499999999999994
unresolved_response_2000,4,exact,d0,256,513,False,0.013884842046536505,4,8,4.0,1.3999999999999997
unresolved_response_2001,1,dependency,d1,13,0,False,0.001683866954408586,1,8,2.1999999999999997,1.5499999999999998
unresolved_response_2001,1,dependency,d1,13,0,False,0.0004416209412738681,2,8,2.1999999999999997,1.5499999999999998
unresolved_response_2001,1,dependency,d1,13,0,False,0.0003520379541441798,3,8,2.1999999999999997,1.5499999999999998
unresolved_response_2001,1,exact,d1,13,0,False,0.0003409589407965541,1,8,2.1999999999999997,1.5499999999999998
unresolved_response_2001,2,dependency,d1,13,0,False,0.00042285595554858446,1,8,2.1999999999999997,1.5499999999999998
unresolved_response_2001,2,dependency,d0,67,54,False,0.0021406500600278378,2,8,2.1999999999999997,1.3199999999999998
unresolved_response_2001,2,dependency,d0,67,54,False,0.0022664759308099747,3,8,2.1999999999999997,1.3199999999999998
unresolved_response_2001,2,exact,d0,67,54,False,0.0023642349988222122,2,8,2.1999999999999997,1.3199999999999998
unresolved_response_2001,3,dependency,d1,13,0,False,0.00035397300962358713,1,8,2.1999999999999997,1.5499999999999998
unresolved_response_2001,3,dependency,d0,67,54,False,0.002207506913691759,2,8,2.1999999999999997,1.3199999999999998
unresolved_response_2001,3,dependency,d0,175,270,False,0.007832107949070632,3,8,2.1999999999999997,1.0899999999999999
unresolved_response_2001,3,exact,d0,175,270,False,0.007232869043946266,3,8,2.1999999999999997,1.0899999999999999
unresolved_response_2001,4,dependency,d1,13,0,False,0.00038032198790460825,1,8,2.1999999999999997,1.5499999999999998
unresolved_response_2001,4,dependency,d0,67,54,False,0.0031441119499504566,2,8,2.1999999999999997,1.3199999999999998
unresolved_response_2001,4,dependency,d0,175,270,False,0.0070544249610975385,3,8,2.1999999999999997,1.0899999999999999
unresolved_response_2001,4,exact,d0,256,513,False,0.013163186958990991,4,8,2.1999999999999997,0.86
unresolved_response_2002,1,dependency,d1,13,0,False,0.0004243070725351572,1,8,2.8,2.1499999999999995
unresolved_response_2002,1,dependency,d1,13,0,False,0.00037666899152100086,2,8,2.8,2.1499999999999995
unresolved_response_2002,1,dependency,d1,13,0,False,0.00037275301292538643,3,8,2.8,2.1499999999999995
unresolved_response_2002,1,exact,d1,13,0,False,0.0018317350186407566,1,8,2.8,2.1499999999999995
unresolved_response_2002,2,dependency,d1,13,0,False,0.00032672903034836054,1,8,2.8,2.1499999999999995
unresolved_response_2002,2,dependency,d1,67,54,False,0.0029930080054327846,2,8,2.8,1.4999999999999996
unresolved_response_2002,2,dependency,d1,67,54,False,0.0021306249545887113,3,8,2.8,1.4999999999999996
unresolved_response_2002,2,exact,d1,67,54,False,0.002214972977526486,2,8,2.8,1.4999999999999996
unresolved_response_2002,3,dependency,d1,13,0,False,0.0003526719519868493,1,8,2.8,2.1499999999999995
unresolved_response_2002,3,dependency,d1,67,54,False,0.002462355885654688,2,8,2.8,1.4999999999999996
unresolved_response_2002,3,dependency,d0,175,270,False,0.008562656003050506,3,8,2.8,1.2699999999999998
unresolved_response_2002,3,exact,d0,175,270,False,0.008714845986105502,3,8,2.8,1.2699999999999998
unresolved_response_2002,4,dependency,d1,13,0,False,0.0006349949399009347,1,8,2.8,2.1499999999999995
unresolved_response_2002,4,dependency,d1,67,54,False,0.00334239995572716,2,8,2.8,1.4999999999999996
unresolved_response_2002,4,dependency,d0,175,270,False,0.009677701047621667,3,8,2.8,1.2699999999999998
unresolved_response_2002,4,exact,d0,256,513,False,0.015161462943069637,4,8,2.8,1.0399999999999998
unresolved_response_2003,1,dependency,d0,13,0,False,0.0030340300872921944,1,8,3.4,2.7499999999999996
unresolved_response_2003,1,dependency,d0,13,0,False,0.0003614029847085476,2,8,3.4,2.7499999999999996
unresolved_response_2003,1,dependency,d0,13,0,False,0.000360351987183094,3,8,3.4,2.7499999999999996
unresolved_response_2003,1,exact,d0,13,0,False,0.00046796398237347603,1,8,3.4,2.7499999999999996
unresolved_response_2003,2,dependency,d0,13,0,False,0.00034291704650968313,1,8,3.4,2.7499999999999996
unresolved_response_2003,2,dependency,d0,67,54,False,0.002246847958303988,2,8,3.4,2.0999999999999996
unresolved_response_2003,2,dependency,d0,67,54,False,0.00221694796346128,3,8,3.4,2.0999999999999996
unresolved_response_2003,2,exact,d0,67,54,False,0.0022986350813880563,2,8,3.4,2.0999999999999996
unresolved_response_2003,3,dependency,d0,13,0,False,0.0003489670343697071,1,8,3.4,2.7499999999999996
unresolved_response_2003,3,dependency,d0,67,54,False,0.0023918909719213843,2,8,3.4,2.0999999999999996
unresolved_response_2003,3,dependency,d0,175,270,False,0.010387058951891959,3,8,3.4,1.45
unresolved_response_2003,3,exact,d0,175,270,False,0.006729079992510378,3,8,3.4,1.45
unresolved_response_2003,4,dependency,d0,13,0,False,0.00038234901148825884,1,8,3.4,2.7499999999999996
unresolved_response_2003,4,dependency,d0,67,54,False,0.0044106789864599705,2,8,3.4,2.0999999999999996
unresolved_response_2003,4,dependency,d0,175,270,False,0.007327032973989844,3,8,3.4,1.45
unresolved_response_2003,4,exact,d0,256,513,False,0.01337211299687624,4,8,3.4,1.22
memory_suffices_2000,1,dependency,,1,0,False,4.45039477199316e-05,1,8,0.0,0.0
memory_suffices_2000,1,dependency,,1,0,False,3.939506132155657e-05,2,8,0.0,0.0
memory_suffices_2000,1,dependency,,1,0,False,3.666698466986418e-05,3,8,0.0,0.0
memory_suffices_2000,1,exact,,1,0,False,3.504299093037844e-05,1,8,0.0,0.0
memory_suffices_2000,2,dependency,,1,0,False,3.4939032047986984e-05,1,8,0.0,0.0
memory_suffices_2000,2,dependency,,1,0,False,3.5415985621511936e-05,2,8,0.0,0.0
memory_suffices_2000,2,dependency,,1,0,False,0.00010341696906834841,3,8,0.0,0.0
memory_suffices_2000,2,exact,,1,0,False,3.8856989704072475e-05,2,8,0.0,0.0
memory_suffices_2000,3,dependency,,1,0,False,3.6141020245850086e-05,1,8,0.0,0.0
memory_suffices_2000,3,dependency,,1,0,False,3.4510972909629345e-05,2,8,0.0,0.0
memory_suffices_2000,3,dependency,,1,0,False,3.3734948374331e-05,3,8,0.0,0.0
memory_suffices_2000,3,exact,,1,0,False,3.4315045922994614e-05,3,8,0.0,0.0
memory_suffices_2000,4,dependency,,1,0,False,3.4954980947077274e-05,1,8,0.0,0.0
memory_suffices_2000,4,dependency,,1,0,False,3.516697324812412e-05,2,8,0.0,0.0
memory_suffices_2000,4,dependency,,1,0,False,3.63420695066452e-05,3,8,0.0,0.0
memory_suffices_2000,4,exact,,1,0,False,3.5988050512969494e-05,4,8,0.0,0.0
memory_suffices_2001,1,dependency,,1,0,False,4.257098771631718e-05,1,8,0.0,0.0
memory_suffices_2001,1,dependency,,1,0,False,3.967899829149246e-05,2,8,0.0,0.0
memory_suffices_2001,1,dependency,,1,0,False,3.841391298919916e-05,3,8,0.0,0.0
memory_suffices_2001,1,exact,,1,0,False,3.564194776117802e-05,1,8,0.0,0.0
memory_suffices_2001,2,dependency,,1,0,False,3.611505962908268e-05,1,8,0.0,0.0
memory_suffices_2001,2,dependency,,1,0,False,3.568106330931187e-05,2,8,0.0,0.0
memory_suffices_2001,2,dependency,,1,0,False,3.5428907722234726e-05,3,8,0.0,0.0
memory_suffices_2001,2,exact,,1,0,False,3.609992563724518e-05,2,8,0.0,0.0
memory_suffices_2001,3,dependency,,1,0,False,3.5280012525618076e-05,1,8,0.0,0.0
memory_suffices_2001,3,dependency,,1,0,False,0.0001075640320777893,2,8,0.0,0.0
memory_suffices_2001,3,dependency,,1,0,False,3.6337063647806644e-05,3,8,0.0,0.0
memory_suffices_2001,3,exact,,1,0,False,3.4819007851183414e-05,3,8,0.0,0.0
memory_suffices_2001,4,dependency,,1,0,False,3.413902595639229e-05,1,8,0.0,0.0
memory_suffices_2001,4,dependency,,1,0,False,3.474100958555937e-05,2,8,0.0,0.0
memory_suffices_2001,4,dependency,,1,0,False,3.506103530526161e-05,3,8,0.0,0.0
memory_suffices_2001,4,exact,,1,0,False,3.387697506695986e-05,4,8,0.0,0.0
memory_suffices_2002,1,dependency,,1,0,False,4.213210195302963e-05,1,8,0.0,0.0
memory_suffices_2002,1,dependency,,1,0,False,3.956502769142389e-05,2,8,0.0,0.0
memory_suffices_2002,1,dependency,,1,0,False,3.802392166107893e-05,3,8,0.0,0.0
memory_suffices_2002,1,exact,,1,0,False,3.561598714441061e-05,1,8,0.0,0.0
memory_suffices_2002,2,dependency,,1,0,False,3.5793986171483994e-05,1,8,0.0,0.0
memory_suffices_2002,2,dependency,,1,0,False,3.539200406521559e-05,2,8,0.0,0.0
memory_suffices_2002,2,dependency,,1,0,False,3.701902460306883e-05,3,8,0.0,0.0
memory_suffices_2002,2,exact,,1,0,False,3.7272926419973373e-05,2,8,0.0,0.0
memory_suffices_2002,3,dependency,,1,0,False,3.717304207384586e-05,1,8,0.0,0.0
memory_suffices_2002,3,dependency,,1,0,False,3.524799831211567e-05,2,8,0.0,0.0
memory_suffices_2002,3,dependency,,1,0,False,3.561901394277811e-05,3,8,0.0,0.0
memory_suffices_2002,3,exact,,1,0,False,3.563996870070696e-05,3,8,0.0,0.0
memory_suffices_2002,4,dependency,,1,0,False,0.0001127669820562005,1,8,0.0,0.0
memory_suffices_2002,4,dependency,,1,0,False,3.571202978491783e-05,2,8,0.0,0.0
memory_suffices_2002,4,dependency,,1,0,False,3.4569064155220985e-05,3,8,0.0,0.0
memory_suffices_2002,4,exact,,1,0,False,3.4498050808906555e-05,4,8,0.0,0.0
memory_suffices_2003,1,dependency,,1,0,False,4.2764004319906235e-05,1,8,0.0,0.0
memory_suffices_2003,1,dependency,,1,0,False,3.866502083837986e-05,2,8,0.0,0.0
memory_suffices_2003,1,dependency,,1,0,False,3.6202953197062016e-05,3,8,0.0,0.0
memory_suffices_2003,1,exact,,1,0,False,3.541505429893732e-05,1,8,0.0,0.0
memory_suffices_2003,2,dependency,,1,0,False,3.594404552131891e-05,1,8,0.0,0.0
memory_suffices_2003,2,dependency,,1,0,False,3.681797534227371e-05,2,8,0.0,0.0
memory_suffices_2003,2,dependency,,1,0,False,3.57629032805562e-05,3,8,0.0,0.0
memory_suffices_2003,2,exact,,1,0,False,3.559095785021782e-05,2,8,0.0,0.0
memory_suffices_2003,3,dependency,,1,0,False,3.684801049530506e-05,1,8,0.0,0.0
