id,family,seed,method,budget,episode_seconds,planning_seconds,planning_calls,max_nodes
mixed_2001,mixed,2001,depth3,4,0.005713913938961923,0.005356533103622496,4,65
mixed_2001,mixed,2001,depth3,6,0.008941516047343612,0.00843269401229918,4,65
mixed_2001,mixed,2001,depth3,unlimited,0.007560169906355441,0.007068346021696925,4,65
mixed_2001,mixed,2001,generic2,0,0.00017841102089732885,0,0,0
mixed_2001,mixed,2001,generic2,1,0.0008937530219554901,0.0006421689176931977,1,9
mixed_2001,mixed,2001,generic2,2,0.00294930103700608,0.0025951139396056533,2,33
mixed_2001,mixed,2001,generic2,4,0.004755808040499687,0.004230446997098625,4,33
mixed_2001,mixed,2001,generic2,6,0.004916607984341681,0.004362601088359952,4,33
mixed_2001,mixed,2001,generic2,unlimited,0.006904217996634543,0.006395195960067213,4,33
mixed_2001,mixed,2001,no_scope,0,0.00019036896992474794,0,0,0
mixed_2001,mixed,2001,no_scope,1,0.0008245559874922037,0.0005668009398505092,1,9
mixed_2001,mixed,2001,no_scope,2,0.0031690369360148907,0.00281139905564487,2,33
mixed_2001,mixed,2001,no_scope,4,0.00508023495785892,0.004508501035161316,4,33
mixed_2001,mixed,2001,no_scope,6,0.005018480936996639,0.004462878103367984,4,33
mixed_2001,mixed,2001,no_scope,unlimited,0.00481599394697696,0.0043099039467051625,4,33
mixed_2001,mixed,2001,request_specific,0,0.00019810604862868786,0,0,0
mixed_2001,mixed,2001,request_specific,1,0.0016981360968202353,0.0014307319652289152,1,17
mixed_2001,mixed,2001,request_specific,2,0.011824322049506009,0.011514383950270712,1,161
mixed_2001,mixed,2001,request_specific,4,0.019457392976619303,0.019037125981412828,3,161
mixed_2001,mixed,2001,request_specific,6,0.025497161084786057,0.02485367690678686,5,161
mixed_2001,mixed,2001,request_specific,unlimited,0.051958024967461824,0.05118954903446138,9,161
mixed_2002,mixed,2002,no_review,0,0.00015621096827089787,0,0,0
mixed_2002,mixed,2002,no_review,1,0.00010111299343407154,0,0,0
mixed_2002,mixed,2002,no_review,2,9.258394129574299e-05,0,0,0
mixed_2002,mixed,2002,no_review,4,9.159895125776529e-05,0,0,0
mixed_2002,mixed,2002,no_review,6,9.06679779291153e-05,0,0,0
mixed_2002,mixed,2002,no_review,unlimited,9.24599589779973e-05,0,0,0
mixed_2002,mixed,2002,memory,0,0.0001024219673126936,0,0,0
mixed_2002,mixed,2002,memory,1,0.00011725095100700855,0,0,0
mixed_2002,mixed,2002,memory,2,0.00011480902321636677,0,0,0
mixed_2002,mixed,2002,memory,4,0.00013765599578619003,0,0,0
mixed_2002,mixed,2002,memory,6,0.00011812499724328518,0,0,0
mixed_2002,mixed,2002,memory,unlimited,0.00013482000213116407,0,0,0
mixed_2002,mixed,2002,uncertainty,0,0.00021094304975122213,0,0,0
mixed_2002,mixed,2002,uncertainty,1,0.00031160807702690363,0,0,0
mixed_2002,mixed,2002,uncertainty,2,0.0002872709883376956,0,0,0
mixed_2002,mixed,2002,uncertainty,4,0.0004901799838989973,0,0,0
mixed_2002,mixed,2002,uncertainty,6,0.0006032818928360939,0,0,0
mixed_2002,mixed,2002,uncertainty,unlimited,0.00041216006502509117,0,0,0
mixed_2002,mixed,2002,depth1,0,0.00016716797836124897,0,0,0
mixed_2002,mixed,2002,depth1,1,0.0006408740300685167,0.0003919909941032529,1,9
mixed_2002,mixed,2002,depth1,2,0.00100976403336972,0.0005350649589672685,1,9
mixed_2002,mixed,2002,depth1,4,0.0007789579685777426,0.00034022494219243526,1,9
mixed_2002,mixed,2002,depth1,6,0.0008717490127310157,0.000442962977103889,1,9
mixed_2002,mixed,2002,depth1,unlimited,0.0007928169798105955,0.00033584493212401867,1,9
mixed_2002,mixed,2002,completion,0,0.00010930199641734362,0,0,0
mixed_2002,mixed,2002,completion,1,0.0003080629976466298,0,0,0
mixed_2002,mixed,2002,completion,2,0.0003216339973732829,0,0,0
mixed_2002,mixed,2002,completion,4,0.0005425980780273676,0,0,0
mixed_2002,mixed,2002,completion,6,0.0005509090842679143,0,0,0
mixed_2002,mixed,2002,completion,unlimited,0.0005306520033627748,0,0,0
mixed_2002,mixed,2002,depth2,0,0.00011508597526699305,0,0,0
mixed_2002,mixed,2002,depth2,1,0.00047791702672839165,0.00032095308415591717,1,9
mixed_2002,mixed,2002,depth2,2,0.0018091900274157524,0.0015943149337545037,2,33
mixed_2002,mixed,2002,depth2,4,0.0030065689934417605,0.0026806890964508057,4,33
mixed_2002,mixed,2002,depth2,6,0.007149226032197475,0.004173970082774758,4,33
mixed_2002,mixed,2002,depth2,unlimited,0.0029432589653879404,0.002615450997836888,4,33
mixed_2002,mixed,2002,depth3,0,0.00011690007522702217,0,0,0
mixed_2002,mixed,2002,depth3,1,0.0005775250028818846,0.0004130700835958123,1,9
mixed_2002,mixed,2002,depth3,2,0.0018534970004111528,0.0016296670073643327,2,33
mixed_2002,mixed,2002,depth3,4,0.0049743769923225045,0.004533078987151384,4,65
mixed_2002,mixed,2002,depth3,6,0.007932987995445728,0.0075634761014953256,4,65
mixed_2002,mixed,2002,depth3,unlimited,0.004888004041276872,0.004541892092674971,4,65
mixed_2002,mixed,2002,generic2,0,0.00011911801993846893,0,0,0
mixed_2002,mixed,2002,generic2,1,0.0005008690059185028,0.0003369480837136507,1,9
mixed_2002,mixed,2002,generic2,2,0.001978574087843299,0.0016779870493337512,2,33
mixed_2002,mixed,2002,generic2,4,0.0047203440917655826,0.00415449496358633,4,33
mixed_2002,mixed,2002,generic2,6,0.0030062480363994837,0.002638380858115852,4,33
mixed_2002,mixed,2002,generic2,unlimited,0.002930025919340551,0.002601980813778937,4,33
mixed_2002,mixed,2002,no_scope,0,0.00011827098205685616,0,0,0
mixed_2002,mixed,2002,no_scope,1,0.0004911590367555618,0.0003286920255050063,1,9
mixed_2002,mixed,2002,no_scope,2,0.00351773202419281,0.003205872024409473,2,33
mixed_2002,mixed,2002,no_scope,4,0.003477099002338946,0.003034025081433356,4,33
mixed_2002,mixed,2002,no_scope,6,0.003396915039047599,0.0029738149605691433,4,33
mixed_2002,mixed,2002,no_scope,unlimited,0.003129109973087907,0.0027741319499909878,4,33
mixed_2002,mixed,2002,request_specific,0,0.0001232549548149109,0,0,0
mixed_2002,mixed,2002,request_specific,1,0.0010846250224858522,0.0008300769841298461,1,17
mixed_2002,mixed,2002,request_specific,2,0.010945640970021486,0.010641379049047828,1,161
mixed_2002,mixed,2002,request_specific,4,0.019783320021815598,0.01933925796765834,3,161
mixed_2002,mixed,2002,request_specific,6,0.02715584891848266,0.02648678980767727,5,161
mixed_2002,mixed,2002,request_specific,unlimited,0.06573208305053413,0.06499337102286518,9,161
mixed_2003,mixed,2003,no_review,0,0.00011071900371462107,0,0,0
mixed_2003,mixed,2003,no_review,1,9.51309921219945e-05,0,0,0
mixed_2003,mixed,2003,no_review,2,0.00010278797708451748,0,0,0
mixed_2003,mixed,2003,no_review,4,9.445601608604193e-05,0,0,0
mixed_2003,mixed,2003,no_review,6,0.00010816601570695639,0,0,0
mixed_2003,mixed,2003,no_review,unlimited,9.560899343341589e-05,0,0,0
mixed_2003,mixed,2003,memory,0,0.00010363792534917593,0,0,0
mixed_2003,mixed,2003,memory,1,0.00011586002074182034,0,0,0
mixed_2003,mixed,2003,memory,2,0.00011499307584017515,0,0,0
mixed_2003,mixed,2003,memory,4,0.00011485093273222446,0,0,0
mixed_2003,mixed,2003,memory,6,0.0001222830032929778,0,0,0
mixed_2003,mixed,2003,memory,unlimited,0.00011662102770060301,0,0,0
mixed_2003,mixed,2003,uncertainty,0,0.00010238203685730696,0,0,0
mixed_2003,mixed,2003,uncertainty,1,0.00024403596762567759,0,0,0
mixed_2003,mixed,2003,uncertainty,2,0.0003615089226514101,0,0,0
mixed_2003,mixed,2003,uncertainty,4,0.00039109995122998953,0,0,0
mixed_2003,mixed,2003,uncertainty,6,0.0003780369879677892,0,0,0
mixed_2003,mixed,2003,uncertainty,unlimited,0.0004446309758350253,0,0,0
mixed_2003,mixed,2003,depth1,0,0.00013206200674176216,0,0,0
mixed_2003,mixed,2003,depth1,1,0.0005243760533630848,0.00034518493339419365,1,9
mixed_2003,mixed,2003,depth1,2,0.0009346359875053167,0.0004771099193021655,1,9
mixed_2003,mixed,2003,depth1,4,0.000798206077888608,0.0003424440510571003,1,9
mixed_2003,mixed,2003,depth1,6,0.0009710779413580894,0.0005107129691168666,1,9
mixed_2003,mixed,2003,depth1,unlimited,0.0008171410299837589,0.00034364499151706696,1,9
mixed_2003,mixed,2003,completion,0,0.00010903296060860157,0,0,0
mixed_2003,mixed,2003,completion,1,0.0002585299080237746,0,0,0
mixed_2003,mixed,2003,completion,2,0.00044743402395397425,0,0,0
mixed_2003,mixed,2003,completion,4,0.0005513139767572284,0,0,0
mixed_2003,mixed,2003,completion,6,0.0005371459992602468,0,0,0
mixed_2003,mixed,2003,completion,unlimited,0.0005512770731002092,0,0,0
mixed_2003,mixed,2003,depth2,0,0.0001211829949170351,0,0,0
mixed_2003,mixed,2003,depth2,1,0.0005221120081841946,0.00035672797821462154,1,9
mixed_2003,mixed,2003,depth2,2,0.0018510740483179688,0.001626857090741396,2,33
mixed_2003,mixed,2003,depth2,4,0.002837813924998045,0.0025283778086304665,4,33
mixed_2003,mixed,2003,depth2,6,0.003052427899092436,0.0026194819947704673,4,33
mixed_2003,mixed,2003,depth2,unlimited,0.005226855049841106,0.004818783956579864,4,33
mixed_2003,mixed,2003,depth3,0,0.00012177100870758295,0,0,0
mixed_2003,mixed,2003,depth3,1,0.000775769934989512,0.0005572759546339512,1,9
mixed_2003,mixed,2003,depth3,2,0.002064210013486445,0.0017702120821923018,2,33
mixed_2003,mixed,2003,depth3,4,0.004747237078845501,0.004402329097501934,4,65
mixed_2003,mixed,2003,depth3,6,0.006213194923475385,0.005768922856077552,4,65
mixed_2003,mixed,2003,depth3,unlimited,0.007191559998318553,0.006787212798371911,4,65
mixed_2003,mixed,2003,generic2,0,0.00011987099424004555,0,0,0
mixed_2003,mixed,2003,generic2,1,0.0006302749970927835,0.00045715703163295984,1,9
mixed_2003,mixed,2003,generic2,2,0.001803508959710598,0.001578720984980464,2,33
mixed_2003,mixed,2003,generic2,4,0.002930214977823198,0.0025977620389312506,4,33
mixed_2003,mixed,2003,generic2,6,0.0030381319811567664,0.0026864949613809586,4,33
mixed_2003,mixed,2003,generic2,unlimited,0.0031134780729189515,0.002684209030121565,4,33
mixed_2003,mixed,2003,no_scope,0,0.00012657302431762218,0,0,0
mixed_2003,mixed,2003,no_scope,1,0.0005204910412430763,0.0003425210015848279,1,9
mixed_2003,mixed,2003,no_scope,2,0.0019708259496837854,0.001656835083849728,2,33
mixed_2003,mixed,2003,no_scope,4,0.004280332941561937,0.003931635059416294,4,33
mixed_2003,mixed,2003,no_scope,6,0.003140948014333844,0.0028091170825064182,4,33
mixed_2003,mixed,2003,no_scope,unlimited,0.0031631640158593655,0.002810194040648639,4,33
mixed_2003,mixed,2003,request_specific,0,0.0001216960372403264,0,0,0
mixed_2003,mixed,2003,request_specific,1,0.0011197109706699848,0.0009389840997755527,1,17
mixed_2003,mixed,2003,request_specific,2,0.007939646020531654,0.007655798923224211,1,161
mixed_2003,mixed,2003,request_specific,4,0.021668512956239283,0.021233798936009407,3,161
mixed_2003,mixed,2003,request_specific,6,0.024027307983487844,0.023465038975700736,5,161
mixed_2003,mixed,2003,request_specific,unlimited,0.031851673033088446,0.031084320973604918,9,161
scope_exception_2000,scope_exception,2000,no_review,0,0.00014864804688841105,0,0,0
scope_exception_2000,scope_exception,2000,no_review,1,0.0001317349961027503,0,0,0
scope_exception_2000,scope_exception,2000,no_review,2,0.00012744998093694448,0,0,0
scope_exception_2000,scope_exception,2000,no_review,4,0.00013013300485908985,0,0,0
scope_exception_2000,scope_exception,2000,no_review,6,0.00012562493793666363,0,0,0
scope_exception_2000,scope_exception,2000,no_review,unlimited,0.00012804102152585983,0,0,0
scope_exception_2000,scope_exception,2000,memory,0,0.00014672998804599047,0,0,0
scope_exception_2000,scope_exception,2000,memory,1,0.00016826600767672062,0,0,0
scope_exception_2000,scope_exception,2000,memory,2,0.00015578302554786205,0,0,0
scope_exception_2000,scope_exception,2000,memory,4,0.00016302603762596846,0,0,0
scope_exception_2000,scope_exception,2000,memory,6,0.00016055500600486994,0,0,0
scope_exception_2000,scope_exception,2000,memory,unlimited,0.0001686920877546072,0,0,0
scope_exception_2000,scope_exception,2000,uncertainty,0,9.225599933415651e-05,0,0,0
scope_exception_2000,scope_exception,2000,uncertainty,1,0.00020234507974237204,0,0,0
scope_exception_2000,scope_exception,2000,uncertainty,2,0.00022690801415592432,0,0,0
scope_exception_2000,scope_exception,2000,uncertainty,4,0.00026623194571584463,0,0,0
scope_exception_2000,scope_exception,2000,uncertainty,6,0.00026425300166010857,0,0,0
scope_exception_2000,scope_exception,2000,uncertainty,unlimited,0.00026433495804667473,0,0,0
scope_exception_2000,scope_exception,2000,depth1,0,0.000147818005643785,0,0,0
scope_exception_2000,scope_exception,2000,depth1,1,0.0003532000118866563,0.00020852801389992237,1,7
scope_exception_2000,scope_exception,2000,depth1,2,0.000665475963614881,0.00047408114187419415,2,7
scope_exception_2000,scope_exception,2000,depth1,4,0.0017704509664326906,0.00035354995634406805,2,7
scope_exception_2000,scope_exception,2000,depth1,6,0.0006038760766386986,0.0003446250921115279,2,7
scope_exception_2000,scope_exception,2000,depth1,unlimited,0.000650821952149272,0.00039281207136809826,2,7
scope_exception_2000,scope_exception,2000,completion,0,9.024795144796371e-05,0,0,0
scope_exception_2000,scope_exception,2000,completion,1,0.00019286596216261387,0,0,0
scope_exception_2000,scope_exception,2000,completion,2,0.00027455296367406845,0,0,0
scope_exception_2000,scope_exception,2000,completion,4,0.00028070597909390926,0,0,0
scope_exception_2000,scope_exception,2000,completion,6,0.00027896498795598745,0,0,0
scope_exception_2000,scope_exception,2000,completion,unlimited,0.00036836997605860233,0,0,0
scope_exception_2000,scope_exception,2000,depth2,0,9.257299825549126e-05,0,0,0
scope_exception_2000,scope_exception,2000,depth2,1,0.00034325895830988884,0.00020279502496123314,1,7
scope_exception_2000,scope_exception,2000,depth2,2,0.0009253959869965911,0.0007454539882019162,2,19
scope_exception_2000,scope_exception,2000,depth2,4,0.001279646996408701,0.0010436968877911568,2,19
scope_exception_2000,scope_exception,2000,depth2,6,0.0011914699571207166,0.0009499849984422326,2,19
scope_exception_2000,scope_exception,2000,depth2,unlimited,0.001299493946135044,0.0010778589639812708,2,19
scope_exception_2000,scope_exception,2000,depth3,0,0.00010617391671985388,0,0,0
scope_exception_2000,scope_exception,2000,depth3,1,0.00035508896689862013,0.00021076807752251625,1,7
scope_exception_2000,scope_exception,2000,depth3,2,0.001124056987464428,0.0009356999071314931,2,19
scope_exception_2000,scope_exception,2000,depth3,4,0.0025169120635837317,0.002168817911297083,2,27
scope_exception_2000,scope_exception,2000,depth3,6,0.0016654139617457986,0.00127355195581913,2,27
scope_exception_2000,scope_exception,2000,depth3,unlimited,0.001606319914571941,0.0013986759586259723,2,27
scope_exception_2000,scope_exception,2000,generic2,0,9.576801676303148e-05,0,0,0
scope_exception_2000,scope_exception,2000,generic2,1,0.00035046401899307966,0.00020574592053890228,1,7
scope_exception_2000,scope_exception,2000,generic2,2,0.0010108549613505602,0.000830710050649941,2,19
scope_exception_2000,scope_exception,2000,generic2,4,0.0011553909862414002,0.0009386739693582058,2,19
scope_exception_2000,scope_exception,2000,generic2,6,0.0012550390092656016,0.001029609004035592,2,19
scope_exception_2000,scope_exception,2000,generic2,unlimited,0.001240523997694254,0.0010316040134057403,2,19
scope_exception_2000,scope_exception,2000,no_scope,0,9.816093370318413e-05,0,0,0
scope_exception_2000,scope_exception,2000,no_scope,1,0.00029484101105481386,0.0001504769315943122,1,5
scope_exception_2000,scope_exception,2000,no_scope,2,0.0005536939715966582,0.00036735006142407656,2,9
scope_exception_2000,scope_exception,2000,no_scope,4,0.0007082460215315223,0.0004960709484294057,2,9
scope_exception_2000,scope_exception,2000,no_scope,6,0.0006455540424212813,0.00043483299668878317,2,9
scope_exception_2000,scope_exception,2000,no_scope,unlimited,0.0006021750159561634,0.00039915007073432207,2,9
scope_exception_2000,scope_exception,2000,request_specific,0,0.00010447704698890448,0,0,0
scope_exception_2000,scope_exception,2000,request_specific,1,0.0007589550223201513,0.0005903359269723296,1,15
scope_exception_2000,scope_exception,2000,request_specific,2,0.0063610500656068325,0.006107385968789458,2,99
scope_exception_2000,scope_exception,2000,request_specific,4,0.008526633027940989,0.008128736051730812,3,99
scope_exception_2000,scope_exception,2000,request_specific,6,0.013327324064448476,0.011111888918094337,3,99
scope_exception_2000,scope_exception,2000,request_specific,unlimited,0.011683980002999306,0.010110205970704556,3,99
scope_exception_2001,scope_exception,2001,no_review,0,0.00010319205466657877,0,0,0
scope_exception_2001,scope_exception,2001,no_review,1,8.051807526499033e-05,0,0,0
scope_exception_2001,scope_exception,2001,no_review,2,7.7976961620152e-05,0,0,0
scope_exception_2001,scope_exception,2001,no_review,4,0.00012243399396538734,0,0,0
scope_exception_2001,scope_exception,2001,no_review,6,7.874902803450823e-05,0,0,0
scope_exception_2001,scope_exception,2001,no_review,unlimited,8.597900159657001e-05,0,0,0
scope_exception_2001,scope_exception,2001,memory,0,0.00010270706843584776,0,0,0
scope_exception_2001,scope_exception,2001,memory,1,9.567104279994965e-05,0,0,0
scope_exception_2001,scope_exception,2001,memory,2,9.329395834356546e-05,0,0,0
scope_exception_2001,scope_exception,2001,memory,4,0.000102645019069314,0,0,0
scope_exception_2001,scope_exception,2001,memory,6,9.949004743248224e-05,0,0,0
scope_exception_2001,scope_exception,2001,memory,unlimited,9.255297482013702e-05,0,0,0
scope_exception_2001,scope_exception,2001,uncertainty,0,8.26478935778141e-05,0,0,0
scope_exception_2001,scope_exception,2001,uncertainty,1,0.0001912279985845089,0,0,0
scope_exception_2001,scope_exception,2001,uncertainty,2,0.00022057699970901012,0,0,0
scope_exception_2001,scope_exception,2001,uncertainty,4,0.0002626499626785517,0,0,0
scope_exception_2001,scope_exception,2001,uncertainty,6,0.00026319397147744894,0,0,0
scope_exception_2001,scope_exception,2001,uncertainty,unlimited,0.0002675949363037944,0,0,0
scope_exception_2001,scope_exception,2001,depth1,0,0.00010189099702984095,0,0,0
scope_exception_2001,scope_exception,2001,depth1,1,0.00036167202051728964,0.00021689606364816427,1,7
scope_exception_2001,scope_exception,2001,depth1,2,0.0005311600398272276,0.00035477103665471077,2,7
scope_exception_2001,scope_exception,2001,depth1,4,0.00061517592985183,0.0003615339519456029,2,7
scope_exception_2001,scope_exception,2001,depth1,6,0.0007103949319571257,0.00045867497101426125,2,7
scope_exception_2001,scope_exception,2001,depth1,unlimited,0.0006088899681344628,0.0003465920453891158,2,7
scope_exception_2001,scope_exception,2001,completion,0,9.007600601762533e-05,0,0,0
scope_exception_2001,scope_exception,2001,completion,1,0.00019631802570074797,0,0,0
scope_exception_2001,scope_exception,2001,completion,2,0.00027920003049075603,0,0,0
scope_exception_2001,scope_exception,2001,completion,4,0.00028311507776379585,0,0,0
scope_exception_2001,scope_exception,2001,completion,6,0.0002804000396281481,0,0,0
scope_exception_2001,scope_exception,2001,completion,unlimited,0.00027934100944548845,0,0,0
scope_exception_2001,scope_exception,2001,depth2,0,9.266694542020559e-05,0,0,0
scope_exception_2001,scope_exception,2001,depth2,1,0.00045016093645244837,0.00029520399402827024,1,7
scope_exception_2001,scope_exception,2001,depth2,2,0.0009579850593581796,0.0007514420431107283,2,19
scope_exception_2001,scope_exception,2001,depth2,4,0.0013087589759379625,0.0010747738415375352,2,19
scope_exception_2001,scope_exception,2001,depth2,6,0.0012150349793955684,0.000974372960627079,2,19
scope_exception_2001,scope_exception,2001,depth2,unlimited,0.0012830840423703194,0.0010599029483273625,2,19
scope_exception_2001,scope_exception,2001,depth3,0,9.627500548958778e-05,0,0,0
scope_exception_2001,scope_exception,2001,depth3,1,0.00035515998024493456,0.0002118920674547553,1,7
scope_exception_2001,scope_exception,2001,depth3,2,0.0011535679223015904,0.0009471579687669873,2,19
scope_exception_2001,scope_exception,2001,depth3,4,0.0025110680144280195,0.0021026540780439973,2,27
scope_exception_2001,scope_exception,2001,depth3,6,0.002745589939877391,0.0024599620373919606,2,27
scope_exception_2001,scope_exception,2001,depth3,unlimited,0.0029905589763075113,0.0027180210454389453,2,27
scope_exception_2001,scope_exception,2001,generic2,0,0.00010208110325038433,0,0,0
scope_exception_2001,scope_exception,2001,generic2,1,0.00036892504431307316,0.0002139610005542636,1,7
scope_exception_2001,scope_exception,2001,generic2,2,0.0012055110419169068,0.0009767819428816438,2,19
scope_exception_2001,scope_exception,2001,generic2,4,0.0012072770623490214,0.0009800279513001442,2,19
scope_exception_2001,scope_exception,2001,generic2,6,0.0012576280860230327,0.001042642048560083,2,19
scope_exception_2001,scope_exception,2001,generic2,unlimited,0.0011822510277852416,0.0009709059959277511,2,19
scope_exception_2001,scope_exception,2001,no_scope,0,0.00021083198953419924,0,0,0
scope_exception_2001,scope_exception,2001,no_scope,1,0.00030269299168139696,0.0001495999749749899,1,5
scope_exception_2001,scope_exception,2001,no_scope,2,0.0005408870056271553,0.0003628249978646636,2,9
scope_exception_2001,scope_exception,2001,no_scope,4,0.0005743750371038914,0.0003829119959846139,2,9
scope_exception_2001,scope_exception,2001,no_scope,6,0.0005644720513373613,0.0003760239342227578,2,9
scope_exception_2001,scope_exception,2001,no_scope,unlimited,0.0010109019931405783,0.0006108990637585521,2,9
scope_exception_2001,scope_exception,2001,request_specific,0,0.00016245211008936167,0,0,0
scope_exception_2001,scope_exception,2001,request_specific,1,0.0010492830770090222,0.0008147619664669037,1,15
scope_exception_2001,scope_exception,2001,request_specific,2,0.006220071925781667,0.005962803028523922,2,99
scope_exception_2001,scope_exception,2001,request_specific,4,0.012642107089050114,0.01208850194234401,3,99
scope_exception_2001,scope_exception,2001,request_specific,6,0.010404541972093284,0.009049515938386321,3,99
scope_exception_2001,scope_exception,2001,request_specific,unlimited,0.013308288063853979,0.011848042951896787,3,99
scope_exception_2002,scope_exception,2002,no_review,0,0.0001555579947307706,0,0,0
scope_exception_2002,scope_exception,2002,no_review,1,0.00013740395661443472,0,0,0
scope_exception_2002,scope_exception,2002,no_review,2,0.00013009703252464533,0,0,0
scope_exception_2002,scope_exception,2002,no_review,4,0.0001809759996831417,0,0,0
scope_exception_2002,scope_exception,2002,no_review,6,0.000132841058075428,0,0,0
scope_exception_2002,scope_exception,2002,no_review,unlimited,0.00012879003770649433,0,0,0
scope_exception_2002,scope_exception,2002,memory,0,0.00015537592116743326,0,0,0
scope_exception_2002,scope_exception,2002,memory,1,0.00016328401397913694,0,0,0
scope_exception_2002,scope_exception,2002,memory,2,0.00015929702203720808,0,0,0
scope_exception_2002,scope_exception,2002,memory,4,0.0001603909768164158,0,0,0
scope_exception_2002,scope_exception,2002,memory,6,0.00016099808271974325,0,0,0
scope_exception_2002,scope_exception,2002,memory,unlimited,0.00023240200243890285,0,0,0
scope_exception_2002,scope_exception,2002,uncertainty,0,0.00014808995183557272,0,0,0
scope_exception_2002,scope_exception,2002,uncertainty,1,0.00033373991027474403,0,0,0
scope_exception_2002,scope_exception,2002,uncertainty,2,0.00036764098331332207,0,0,0
scope_exception_2002,scope_exception,2002,uncertainty,4,0.00041136599611490965,0,0,0
scope_exception_2002,scope_exception,2002,uncertainty,6,0.00042260996997356415,0,0,0
scope_exception_2002,scope_exception,2002,uncertainty,unlimited,0.0004197809612378478,0,0,0
scope_exception_2002,scope_exception,2002,depth1,0,0.0001651189522817731,0,0,0
scope_exception_2002,scope_exception,2002,depth1,1,0.0006161839701235294,0.00037921895273029804,1,7
scope_exception_2002,scope_exception,2002,depth1,2,0.0009269890142604709,0.0006391019560396671,2,7
scope_exception_2002,scope_exception,2002,depth1,4,0.0010521539952605963,0.0006209420971572399,2,7
scope_exception_2002,scope_exception,2002,depth1,6,0.001036481000483036,0.0006202959921211004,2,7
scope_exception_2002,scope_exception,2002,depth1,unlimited,0.0011487429728731513,0.0007334388792514801,2,7
scope_exception_2002,scope_exception,2002,completion,0,0.0001522650709375739,0,0,0
scope_exception_2002,scope_exception,2002,completion,1,0.0003203200176358223,0,0,0
scope_exception_2002,scope_exception,2002,completion,2,0.00045585702173411846,0,0,0
scope_exception_2002,scope_exception,2002,completion,4,0.00046381307765841484,0,0,0
scope_exception_2002,scope_exception,2002,completion,6,0.00046120304614305496,0,0,0
scope_exception_2002,scope_exception,2002,completion,unlimited,0.00045901897829025984,0,0,0
scope_exception_2002,scope_exception,2002,depth2,0,0.00015955802518874407,0,0,0
scope_exception_2002,scope_exception,2002,depth2,1,0.0006001220317557454,0.0003663640236482024,1,7
scope_exception_2002,scope_exception,2002,depth2,2,0.0026629630010575056,0.0023906190181151032,2,19
scope_exception_2002,scope_exception,2002,depth2,4,0.0012415610253810883,0.0009940440068021417,2,19
scope_exception_2002,scope_exception,2002,depth2,6,0.0013034279691055417,0.0010619180975481868,2,19
scope_exception_2002,scope_exception,2002,depth2,unlimited,0.0012176769087091088,0.0009808380855247378,2,19
scope_exception_2002,scope_exception,2002,depth3,0,0.00010075699537992477,0,0,0
scope_exception_2002,scope_exception,2002,depth3,1,0.00047365494538098574,0.0002109929919242859,1,7
scope_exception_2002,scope_exception,2002,depth3,2,0.0009212080622091889,0.0007294690003618598,2,19
scope_exception_2002,scope_exception,2002,depth3,4,0.0016603339463472366,0.0014208588982000947,2,27
scope_exception_2002,scope_exception,2002,depth3,6,0.0017576960381120443,0.001500187092460692,2,27
scope_exception_2002,scope_exception,2002,depth3,unlimited,0.0016040010377764702,0.0013418699381873012,2,27
scope_exception_2002,scope_exception,2002,generic2,0,0.00010842899791896343,0,0,0
scope_exception_2002,scope_exception,2002,generic2,1,0.0005153000820428133,0.00021413795184344053,1,7
scope_exception_2002,scope_exception,2002,generic2,2,0.0009158400353044271,0.0007356951246038079,2,19
scope_exception_2002,scope_exception,2002,generic2,4,0.0013186460128054023,0.0010523721575737,2,19
scope_exception_2002,scope_exception,2002,generic2,6,0.0011878430377691984,0.0009646109538152814,2,19
scope_exception_2002,scope_exception,2002,generic2,unlimited,0.0012688080314546824,0.001061478047631681,2,19
scope_exception_2002,scope_exception,2002,no_scope,0,9.584601502865553e-05,0,0,0
scope_exception_2002,scope_exception,2002,no_scope,1,0.0002892090706154704,0.0001471230061724782,1,5
scope_exception_2002,scope_exception,2002,no_scope,2,0.0005393440369516611,0.0003613389562815428,2,9
scope_exception_2002,scope_exception,2002,no_scope,4,0.0006769520696252584,0.0004858439788222313,2,9
scope_exception_2002,scope_exception,2002,no_scope,6,0.0005636439891532063,0.00037641089875251055,2,9
scope_exception_2002,scope_exception,2002,no_scope,unlimited,0.0005637529538944364,0.00037422694731503725,2,9
scope_exception_2002,scope_exception,2002,request_specific,0,0.0001004610676318407,0,0,0
scope_exception_2002,scope_exception,2002,request_specific,1,0.0007008679676800966,0.0005550519563257694,1,15
scope_exception_2002,scope_exception,2002,request_specific,2,0.006217655958607793,0.005917399073950946,2,99
scope_exception_2002,scope_exception,2002,request_specific,4,0.00900714099407196,0.008620510925538838,3,99
scope_exception_2002,scope_exception,2002,request_specific,6,0.010864125099033117,0.00954003690276295,3,99
scope_exception_2002,scope_exception,2002,request_specific,unlimited,0.010405210079625249,0.008867132943123579,3,99
scope_exception_2003,scope_exception,2003,no_review,0,0.00012661691289395094,0,0,0
scope_exception_2003,scope_exception,2003,no_review,1,9.156297892332077e-05,0,0,0
scope_exception_2003,scope_exception,2003,no_review,2,8.21560388430953e-05,0,0,0
scope_exception_2003,scope_exception,2003,no_review,4,0.0002857530489563942,0,0,0
scope_exception_2003,scope_exception,2003,no_review,6,7.810106035321951e-05,0,0,0
